,time, J/Day ,EC급액,EC배액,pH급액,pH배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,평균온도(℃)
467,2021-10-20 11:00:00,1694.0,,,,,,,,,,
468,2021-10-20 12:00:00,1694.0,,,,,,,,,,
469,2021-10-20 13:00:00,1694.0,,,,,,,,,,
470,2021-10-20 14:00:00,1694.0,,,,,,,,,,
471,2021-10-20 15:00:00,1694.0,,,,,,,,,,
472,2021-10-20 16:00:00,1694.0,,,,,,,,,,
473,2021-10-20 17:00:00,1694.0,,,,,,,,,,
474,2021-10-20 18:00:00,1694.0,,,,,,,,,,
475,2021-10-20 19:00:00,1694.0,,,,,,,,,,
476,2021-10-20 20:00:00,1694.0,,,,,,,,,,
477,2021-10-20 21:00:00,1694.0,,,,,,,,,,
478,2021-10-20 22:00:00,1694.0,,,,,,,,,,
479,2021-10-20 23:00:00,1689.95,,,,,,,,,,
480,2021-10-21 00:00:00,1667.0,,,,,,,,,,
481,2021-10-21 01:00:00,1667.0,,,,,,,,,,
482,2021-10-21 02:00:00,1667.0,,,,,,,,,,
483,2021-10-21 03:00:00,1667.0,,,,,,,,,,
484,2021-10-21 04:00:00,1667.0,,,,,,,,,,
485,2021-10-21 05:00:00,1667.0,,,,,,,,,,
486,2021-10-21 06:00:00,1667.0,,,,,,,,,,
487,2021-10-21 07:00:00,1667.0,,,,,,,,,,
488,2021-10-21 08:00:00,1667.0,,,,,,,,,,
489,2021-10-21 09:00:00,1667.0,,,,,,,,,,
490,2021-10-21 10:00:00,1667.0,,,,,,,,,,
491,2021-10-21 11:00:00,1667.0,,,,,,,,,,
492,2021-10-21 12:00:00,1667.0,,,,,,,,,,
493,2021-10-21 13:00:00,1667.0,,,,,,,,,,
494,2021-10-21 14:00:00,1667.0,,,,,,,,,,
495,2021-10-21 15:00:00,1667.0,,,,,,,,,,
496,2021-10-21 16:00:00,1667.0,,,,,,,,,,
497,2021-10-21 17:00:00,1667.0,,,,,,,,,,
498,2021-10-21 18:00:00,1667.0,,,,,,,,,,
499,2021-10-21 19:00:00,1667.0,,,,,,,,,,
500,2021-10-21 20:00:00,1667.0,,,,,,,,,,
501,2021-10-21 21:00:00,1667.0,,,,,,,,,,
502,2021-10-21 22:00:00,1667.0,,,,,,,,,,
503,2021-10-21 23:00:00,1661.45,,,,,,,,,,
504,2021-10-22 00:00:00,1630.0,,,,,,,,,,
505,2021-10-22 01:00:00,1630.0,,,,,,,,,,
506,2021-10-22 02:00:00,1630.0,,,,,,,,,,
507,2021-10-22 03:00:00,1630.0,,,,,,,,,,
508,2021-10-22 04:00:00,1630.0,,,,,,,,,,
509,2021-10-22 05:00:00,1630.0,,,,,,,,,,
510,2021-10-22 06:00:00,1630.0,,,,,,,,,,
511,2021-10-22 07:00:00,1630.0,,,,,,,,,,
512,2021-10-22 08:00:00,1630.0,,,,,,,,,,
513,2021-10-22 09:00:00,1630.0,,,,,,,,,,
514,2021-10-22 10:00:00,1630.0,,,,,,,,,,
515,2021-10-22 11:00:00,1630.0,,,,,,,,,,
516,2021-10-22 12:00:00,1630.0,,,,,,,,,,
517,2021-10-22 13:00:00,1630.0,,,,,,,,,,
518,2021-10-22 14:00:00,1630.0,,,,,,,,,,
519,2021-10-22 15:00:00,1630.0,,,,,,,,,,
520,2021-10-22 16:00:00,1630.0,,,,,,,,,,
521,2021-10-22 17:00:00,1630.0,,,,,,,,,,
522,2021-10-22 18:00:00,1630.0,,,,,,,,,,
523,2021-10-22 19:00:00,1630.0,,,,,,,,,,
524,2021-10-22 20:00:00,1630.0,,,,,,,,,,
525,2021-10-22 21:00:00,1630.0,,,,,,,,,,
526,2021-10-22 22:00:00,1630.0,,,,,,,,,,
527,2021-10-22 23:00:00,1681.6,,,,,,,,,,
528,2021-10-23 00:00:00,1974.0,,,,,,,,,,
529,2021-10-23 01:00:00,1974.0,,,,,,,,,,
530,2021-10-23 02:00:00,1974.0,,,,,,,,,,
531,2021-10-23 03:00:00,1974.0,,,,,,,,,,
532,2021-10-23 04:00:00,1974.0,,,,,,,,,,
533,2021-10-23 05:00:00,1974.0,,,,,,,,,,
534,2021-10-23 06:00:00,1974.0,,,,,,,,,,
535,2021-10-23 07:00:00,1974.0,,,,,,,,,,
536,2021-10-23 08:00:00,1974.0,,,,,,,,,,
537,2021-10-23 09:00:00,1974.0,,,,,,,,,,
538,2021-10-23 10:00:00,1974.0,,,,,,,,,,
539,2021-10-23 11:00:00,1974.0,,,,,,,,,,
540,2021-10-23 12:00:00,1974.0,,,,,,,,,,
541,2021-10-23 13:00:00,1974.0,,,,,,,,,,
542,2021-10-23 14:00:00,1974.0,,,,,,,,,,
543,2021-10-23 15:00:00,1974.0,,,,,,,,,,
544,2021-10-23 16:00:00,1974.0,,,,,,,,,,
545,2021-10-23 17:00:00,1974.0,,,,,,,,,,
546,2021-10-23 18:00:00,1974.0,,,,,,,,,,
547,2021-10-23 19:00:00,1974.0,,,,,,,,,,
548,2021-10-23 20:00:00,1974.0,,,,,,,,,,
549,2021-10-23 21:00:00,1974.0,,,,,,,,,,
550,2021-10-23 22:00:00,1974.0,,,,,,,,,,
551,2021-10-23 23:00:00,1979.25,,,,,,,,,,
552,2021-10-24 00:00:00,2009.0,,,,,,,,,,
553,2021-10-24 01:00:00,2009.0,,,,,,,,,,
554,2021-10-24 02:00:00,2009.0,,,,,,,,,,
555,2021-10-24 03:00:00,2009.0,,,,,,,,,,
556,2021-10-24 04:00:00,2009.0,,,,,,,,,,
557,2021-10-24 05:00:00,2009.0,,,,,,,,,,
558,2021-10-24 06:00:00,2009.0,,,,,,,,,,
559,2021-10-24 07:00:00,2009.0,,,,,,,,,,
560,2021-10-24 08:00:00,2009.0,,,,,,,,,,
561,2021-10-24 09:00:00,2009.0,,,,,,,,,,
562,2021-10-24 10:00:00,2009.0,,,,,,,,,,
563,2021-10-24 11:00:00,2009.0,,,,,,,,,,
564,2021-10-24 12:00:00,2009.0,,,,,,,,,,
565,2021-10-24 13:00:00,2009.0,,,,,,,,,,
566,2021-10-24 14:00:00,2009.0,,,,,,,,,,
567,2021-10-24 15:00:00,2009.0,,,,,,,,,,
568,2021-10-24 16:00:00,2009.0,,,,,,,,,,
569,2021-10-24 17:00:00,2009.0,,,,,,,,,,
570,2021-10-24 18:00:00,2009.0,,,,,,,,,,
571,2021-10-24 19:00:00,2009.0,,,,,,,,,,
572,2021-10-24 20:00:00,2009.0,,,,,,,,,,
573,2021-10-24 21:00:00,2009.0,,,,,,,,,,
574,2021-10-24 22:00:00,2009.0,,,,,,,,,,
575,2021-10-24 23:00:00,1940.45,,,,,,,,,,
576,2021-10-25 00:00:00,1552.0,,,,,,,,,,
577,2021-10-25 01:00:00,1552.0,,,,,,,,,,
578,2021-10-25 02:00:00,1552.0,,,,,,,,,,
579,2021-10-25 03:00:00,1552.0,,,,,,,,,,
580,2021-10-25 04:00:00,1552.0,,,,,,,,,,
581,2021-10-25 05:00:00,1552.0,,,,,,,,,,
582,2021-10-25 06:00:00,1552.0,,,,,,,,,,
583,2021-10-25 07:00:00,1552.0,,,,,,,,,,
584,2021-10-25 08:00:00,1552.0,,,,,,,,,,
585,2021-10-25 09:00:00,1552.0,,,,,,,,,,
586,2021-10-25 10:00:00,1552.0,,,,,,,,,,
587,2021-10-25 11:00:00,1552.0,2.8303475000000002,3.7223510416666667,5.947333333333333,6.7431979166666665,10.627604166666666,14.991536458333334,12.888671875,346.96875,260.3180635416667,25.113070208333337
588,2021-10-25 12:00:00,1552.0,2.805599935483871,3.7616883225806452,5.9198258064516125,6.748367741935485,21.581048387096775,25.83467741935484,24.141532258064515,343.3354838709677,232.2766929032258,24.407474795698928
589,2021-10-25 13:00:00,1552.0,2.721863656716418,3.8123235820895522,5.9237761194029845,6.6513507462686565,22.169776119402986,25.09421641791045,24.51026119402985,342.2985074626866,278.20241492537315,24.842023358208955
590,2021-10-25 14:00:00,1552.0,2.7499882352941176,3.906760924369748,5.920352941176471,6.653016806722689,22.758928571428573,25.03886554621849,24.942226890756302,347.6470588235294,217.44762773109244,24.607697478991597
591,2021-10-25 15:00:00,1552.0,2.71370525,3.8482371666666664,5.928816666666666,6.644458333333334,22.9015625,24.300520833333334,24.143229166666668,361.525,106.59254733333334,22.91019822222222
592,2021-10-25 16:00:00,1552.0,2.649883375,3.762559875,5.950950000000001,6.6415375,22.86796875,23.3546875,23.11953125,386.6375,42.330857975,21.47850975
593,2021-10-25 17:00:00,1552.0,2.554271219512195,3.6471714634146344,6.032365853658536,6.637341463414633,22.565548780487806,21.849085365853657,21.621951219512194,442.8780487804878,0.027338804878048777,19.911219674796747
594,2021-10-25 18:00:00,1552.0,2.471718070175439,3.5502405263157892,6.025666666666667,6.630929824561404,22.11732456140351,20.600877192982455,20.282894736842106,458.12280701754383,0.019217842105263155,18.659878011695906
595,2021-10-25 19:00:00,1552.0,2.42240171875,3.48902859375,6.01346875,6.623453125,21.59765625,19.6025390625,19.3447265625,469.203125,0.009951109375,18.1021159375
596,2021-10-25 20:00:00,1552.0,2.382660625,3.438094375,6.0414375,6.6176458333333334,21.0546875,18.899739583333332,18.58203125,495.2291666666667,0.028128437500000002,17.501741041666666
597,2021-10-25 21:00:00,1552.0,2.353736129032258,3.408941935483871,6.020532258064516,6.614870967741935,20.611895161290324,18.393145161290324,18.14717741935484,521.6451612903226,0.0,17.13744483870968
598,2021-10-25 22:00:00,1552.0,2.320655438596491,3.3736747368421054,5.997912280701754,6.614508771929824,20.01206140350877,17.81798245614035,17.61074561403509,550.2631578947369,0.016536280701754384,16.543821052631582
599,2021-10-25 23:00:00,1597.75,2.3059180392156864,3.3551660784313726,5.9994901960784315,6.612803921568627,19.526960784313726,17.48651960784314,17.345588235294116,576.1176470588235,0.034465921568627454,16.428436470588235
600,2021-10-26 00:00:00,1857.0,2.3084522499999998,3.36771325,6.0078499999999995,6.6166,19.1765625,17.5796875,17.4875,600.6,0.0363016,16.79505725
601,2021-10-26 01:00:00,1857.0,2.3118226470588237,3.370100882352941,6.0042647058823535,6.614264705882353,18.865808823529413,17.65073529411765,17.477941176470587,621.0,0.012737411764705883,16.59020843137255
602,2021-10-26 02:00:00,1857.0,2.3045716,3.3529548,6.0121199999999995,6.61452,18.495,17.5275,17.2925,644.52,0.0,16.3368264
603,2021-10-26 03:00:00,1857.0,2.2948849090909094,3.3377405454545452,6.028327272727273,6.613709090909091,18.206818181818182,17.34318181818182,17.088636363636365,663.709090909091,0.009726745454545454,16.118898242424244
604,2021-10-26 04:00:00,1857.0,2.2930031460674156,3.339711011235955,6.054764044943821,6.614955056179776,17.95997191011236,17.30758426966292,17.109550561797754,685.0337078651686,0.011735595505617978,16.251548127340826
605,2021-10-26 05:00:00,1857.0,2.296799791666667,3.348820625,6.059875000000001,6.616958333333333,17.84375,17.376302083333332,17.182291666666668,701.1041666666666,0.009553062499999999,16.286914930555557
606,2021-10-26 06:00:00,1857.0,,,,,,,,,,
607,2021-10-26 07:00:00,1857.0,,,,,,,,,,
608,2021-10-26 08:00:00,1857.0,,,,,,,,,,
609,2021-10-26 09:00:00,1857.0,2.527246153846154,3.629505576923077,5.999288461538462,6.704769230769231,18.75841346153846,20.158653846153847,20.337740384615383,375.90384615384613,254.64424423076923,21.646931730769232
610,2021-10-26 10:00:00,1857.0,2.5200373248407644,3.5404076433121023,6.005050955414013,6.812292993630573,19.79140127388535,20.981289808917197,21.17595541401274,362.19745222929936,344.44766178343946,23.572699893842888
611,2021-10-26 11:00:00,1857.0,2.6003474842767296,3.6538840880503147,5.978106918238994,6.779817610062893,20.27555031446541,22.81367924528302,21.81446540880503,363.062893081761,243.75563911949686,22.18297035639413
612,2021-10-26 12:00:00,1857.0,2.7523534057971015,3.730731956521739,5.953224637681159,6.718188405797101,20.867753623188406,24.27128623188406,23.2518115942029,339.77536231884056,265.9562746376812,24.938843864734302
613,2021-10-26 13:00:00,1857.0,2.7882606666666665,3.7871316000000004,5.938693333333333,6.6712533333333335,21.605833333333333,24.82,24.5225,341.28,314.8683093333333,25.349297822222223
614,2021-10-26 14:00:00,1857.0,2.7928146825396825,3.8925261904761905,5.944309523809523,6.667611111111111,14.13343253968254,16.944444444444443,16.933531746031747,342.6111111111111,220.4070426984127,25.05790150793651
615,2021-10-26 15:00:00,1857.0,2.7325342,3.7981564666666667,5.945846666666666,6.662366666666667,22.315416666666668,24.202916666666667,23.967916666666667,360.6533333333333,100.18563300000001,22.209268555555553
616,2021-10-26 16:00:00,1857.0,2.63755921875,3.675233671875,5.9730625,6.6561171875,22.25390625,22.82470703125,22.39990234375,381.296875,27.197941453125,20.771960494791667
617,2021-10-26 17:00:00,1857.0,2.561023289473684,3.593990460526316,6.0381776315789475,6.653078947368421,22.04235197368421,21.47985197368421,21.22861842105263,456.0328947368421,0.018100532894736843,19.742834473684212
618,2021-10-26 18:00:00,1857.0,2.4772931060606065,3.5050364393939395,6.015030303030303,6.647681818181819,21.640151515151516,20.216856060606062,19.95217803030303,470.1060606060606,0.01157946212121212,18.460166893939395
619,2021-10-26 19:00:00,1857.0,2.4338142708333335,3.4565176041666668,6.004333333333334,6.641020833333333,21.21875,19.358723958333332,19.186848958333332,480.5104166666667,0.01539103125,17.98600284722222
620,2021-10-26 20:00:00,1857.0,,,,,,,,,,
621,2021-10-26 21:00:00,1857.0,,,,,,,,,,
622,2021-10-26 22:00:00,1857.0,,,,,,,,,,
623,2021-10-26 23:00:00,1850.4,,,,,,,,,,
624,2021-10-27 00:00:00,1813.0,,,,,,,,,,
625,2021-10-27 01:00:00,1813.0,,,,,,,,,,
626,2021-10-27 02:00:00,1813.0,,,,,,,,,,
627,2021-10-27 03:00:00,1813.0,,,,,,,,,,
628,2021-10-27 04:00:00,1813.0,,,,,,,,,,
629,2021-10-27 05:00:00,1813.0,,,,,,,,,,
630,2021-10-27 06:00:00,1813.0,,,,,,,,,,
631,2021-10-27 07:00:00,1813.0,,,,,,,,,,
632,2021-10-27 08:00:00,1813.0,,,,,,,,,,
633,2021-10-27 09:00:00,1813.0,2.4769336363636363,3.5780327272727273,6.012727272727273,6.647,18.914772727272727,20.289772727272727,20.443181818181817,381.45454545454544,298.70140909090907,22.472529393939393
634,2021-10-27 10:00:00,1813.0,2.534257607361963,3.499276932515338,6.000067484662576,6.831779141104294,19.929064417177916,20.95973926380368,21.09739263803681,344.73006134969324,372.32576012269936,24.03984582822086
635,2021-10-27 11:00:00,1813.0,2.690359405940594,3.6605580198019805,6.002960396039604,6.825019801980198,20.695544554455445,23.899133663366335,22.269183168316832,356.28712871287127,329.781498019802,23.886143234323434
636,2021-10-27 12:00:00,1813.0,2.761411818181818,3.7771209090909093,5.978060606060606,6.7749696969696975,21.00662878787879,24.273674242424242,22.882575757575758,351.3181818181818,261.016446969697,23.491252676767676
637,2021-10-27 13:00:00,1813.0,2.7440965217391304,3.8759350434782607,5.9714086956521735,6.735773913043478,21.595108695652176,24.264130434782608,23.643478260869564,345.0608695652174,268.5211095652174,24.341297072463767
638,2021-10-27 14:00:00,1813.0,2.75376175,3.894267,5.950425,6.747525,21.8859375,23.9859375,23.43125,365.75,199.285625,22.768652583333335
639,2021-10-27 15:00:00,1813.0,2.70934,3.8459554838709678,5.965064516129032,6.736516129032258,22.139112903225808,23.29032258064516,22.782258064516128,382.35483870967744,75.54842193548387,22.06023817204301
640,2021-10-27 16:00:00,1813.0,2.6625970967741934,3.793951129032258,6.015596774193548,6.731580645161291,22.146169354838708,22.559475806451612,22.179435483870968,400.4032258064516,28.96198287096774,21.318680268817204
641,2021-10-27 17:00:00,1813.0,2.6054925,3.7233539285714286,6.0965178571428575,6.724142857142858,22.026785714285715,21.675223214285715,21.348214285714285,465.3392857142857,0.019106125,20.22678625
642,2021-10-27 18:00:00,1813.0,2.536725,3.64770875,6.1122499999999995,6.71925,21.744791666666668,20.729166666666668,20.434895833333332,475.2916666666667,0.006368708333333334,19.08508402777778
643,2021-10-27 19:00:00,1813.0,,,,,,,,,,
644,2021-10-27 20:00:00,1813.0,,,,,,,,,,
645,2021-10-27 21:00:00,1813.0,,,,,,,,,,
646,2021-10-27 22:00:00,1813.0,,,,,,,,,,
647,2021-10-27 23:00:00,1795.6,,,,,,,,,,
648,2021-10-28 00:00:00,1697.0,,,,,,,,,,
649,2021-10-28 01:00:00,1697.0,,,,,,,,,,
650,2021-10-28 02:00:00,1697.0,,,,,,,,,,
651,2021-10-28 03:00:00,1697.0,,,,,,,,,,
652,2021-10-28 04:00:00,1697.0,,,,,,,,,,
653,2021-10-28 05:00:00,1697.0,,,,,,,,,,
654,2021-10-28 06:00:00,1697.0,,,,,,,,,,
655,2021-10-28 07:00:00,1697.0,,,,,,,,,,
656,2021-10-28 08:00:00,1697.0,,,,,,,,,,
657,2021-10-28 09:00:00,1697.0,,,,,,,,,,
658,2021-10-28 10:00:00,1697.0,,,,,,,,,,
659,2021-10-28 11:00:00,1697.0,2.7390759322033897,3.6284060169491523,6.002135593220339,6.795101694915254,20.699152542372882,24.235169491525422,22.31673728813559,343.64406779661016,55.70434228813559,22.3025852259887
660,2021-10-28 12:00:00,1697.0,2.808680294117647,3.7100970588235294,5.9730147058823535,6.727308823529412,21.225183823529413,24.933823529411764,23.823529411764707,330.5735294117647,51.64493323529412,23.465878774509804
661,2021-10-28 13:00:00,1697.0,2.7611168907563024,3.769430756302521,5.967436974789916,6.69855462184874,21.89128151260504,25.06512605042017,24.792542016806724,328.96638655462186,50.79548655462185,24.002923053221288
662,2021-10-28 14:00:00,1697.0,2.778163504273504,3.8151724786324785,5.966948717948719,6.704119658119658,22.30395299145299,24.78258547008547,24.802884615384617,345.5213675213675,36.69134683760684,22.848893760683758
663,2021-10-28 15:00:00,1697.0,2.7264808333333335,3.7075761363636364,5.990704545454546,6.700477272727272,22.35842803030303,23.693181818181817,23.429924242424242,342.1515151515151,19.001313484848485,21.735615479797982
664,2021-10-28 16:00:00,1697.0,2.6680704385964913,3.6637673684210528,6.084649122807018,6.693754385964912,22.43311403508772,22.857456140350877,22.664473684210527,362.8859649122807,2.168487324561404,21.596319064327485
665,2021-10-28 17:00:00,1697.0,2.5863089705882354,3.5583754411764703,6.273014705882353,6.69514705882353,22.276654411764707,21.705882352941178,21.36488970588235,417.55882352941177,0.03521520588235294,20.460585000000002
666,2021-10-28 18:00:00,1697.0,2.478939857142857,3.453871142857143,6.440185714285714,6.6889,21.84017857142857,20.167857142857144,19.829464285714284,483.0571428571429,0.0,19.311879714285716
667,2021-10-28 19:00:00,1697.0,2.45868328125,3.43054203125,6.449359375,6.685359375,21.4873046875,19.552734375,19.3212890625,526.4375,0.0378141875,18.968231666666668
668,2021-10-28 20:00:00,1697.0,2.4341895121951223,3.411450487804878,6.36369512195122,6.681121951219512,21.066310975609756,19.080030487804876,18.961128048780488,567.5243902439024,0.022057463414634146,18.408668292682925
669,2021-10-28 21:00:00,1697.0,2.4014936764705883,3.3797807352941174,6.311602941176471,6.67620588235294,20.58823529411765,18.575367647058822,18.520220588235293,606.0735294117648,0.014985191176470588,17.94702637254902
670,2021-10-28 22:00:00,1697.0,2.379680579710145,3.3628095652173915,6.3064057971014496,6.675,20.214673913043477,18.264492753623188,18.235507246376812,637.2173913043479,0.009968405797101449,17.785149999999998
671,2021-10-28 23:00:00,1725.05,2.349087346938776,3.3256655102040815,6.1766938775510205,6.670510204081633,19.669642857142858,17.756377551020407,17.73469387755102,589.4081632653061,0.015076938775510204,16.72322136054422
672,2021-10-29 00:00:00,1884.0,2.30397,3.2636704545454545,6.18575,6.670818181818182,19.102272727272727,17.032670454545453,16.99715909090909,574.4090909090909,0.03937018181818182,16.146202045454547
673,2021-10-29 01:00:00,1884.0,2.28243275,3.2418354999999996,6.2047,6.671825,18.6625,16.6390625,16.584375,571.225,0.010826800000000001,16.167136
674,2021-10-29 02:00:00,1884.0,2.2969423529411763,3.285664117647059,6.260911764705883,6.681176470588235,18.498161764705884,16.977941176470587,16.966911764705884,600.6764705882352,0.02322702941176471,17.41692
675,2021-10-29 03:00:00,1884.0,2.325429333333333,3.3389990000000003,6.233733333333333,6.6778,18.410416666666666,17.602083333333333,17.64375,632.9666666666667,0.018681533333333333,17.584291
676,2021-10-29 04:00:00,1884.0,2.3323172,3.3363788,6.22604,6.67844,18.25,17.67,17.7325,659.56,0.0285318,17.2851972
677,2021-10-29 05:00:00,1884.0,2.289906818181818,3.258137575757576,6.160651515151515,6.675424242424242,17.862689393939394,17.036931818181817,17.018939393939394,662.560606060606,0.02586078787878788,15.792259343434342
678,2021-10-29 06:00:00,1884.0,2.2447515714285715,3.202507285714286,6.236414285714285,6.6773,17.47142857142857,16.236607142857142,16.24732142857143,675.0428571428571,0.016012742857142857,15.529539714285715
679,2021-10-29 07:00:00,1884.0,2.2700299999999998,3.2798167175572517,6.325809160305344,6.689458015267175,17.49618320610687,16.758587786259543,16.83635496183206,698.7480916030535,0.01166785496183206,17.626066386768446
680,2021-10-29 08:00:00,1884.0,2.3486752238805972,3.3912582835820895,6.203276119402985,6.686723880597015,17.855410447761194,18.145522388059703,18.20988805970149,480.3955223880597,14.10582052238806,18.81268626865672
681,2021-10-29 09:00:00,1884.0,2.481735163398693,3.517645816993464,6.092196078431373,6.7952287581699355,18.556781045751634,19.81985294117647,19.92769607843137,415.9019607843137,38.971797189542485,20.52261753812636
682,2021-10-29 10:00:00,1884.0,2.5566170588235297,3.446050168067227,6.026453781512605,6.870781512605042,19.9375,21.494747899159663,21.681197478991596,372.453781512605,109.22314336134454,22.179817394957983
683,2021-10-29 11:00:00,1884.0,2.73373046875,3.656490859375,6.008078125,6.8098984375,21.099609375,24.96240234375,23.30126953125,360.59375,59.930088046875,23.264701380208333
684,2021-10-29 12:00:00,1884.0,2.7943529838709678,3.774092258064516,6.006225806451614,6.7652822580645156,21.487399193548388,25.304435483870968,24.119455645161292,356.5967741935484,45.31414006451613,23.55405137096774
685,2021-10-29 13:00:00,1884.0,2.7535936690647485,3.829617625899281,5.990532374100719,6.724726618705036,21.95863309352518,24.906924460431654,24.411420863309353,376.7913669064748,41.61301015827338,23.30952227817746
686,2021-10-29 14:00:00,1884.0,2.786731882352941,3.9187767058823533,5.998858823529412,6.727435294117647,22.58235294117647,24.858823529411765,24.855882352941176,365.9764705882353,45.202203317647054,23.97372505882353
687,2021-10-29 15:00:00,1884.0,2.7860015625,3.9468914062500002,5.996984375,6.7213125,23.1708984375,24.984375,25.0322265625,401.0625,18.119754875,24.00667640625
688,2021-10-29 16:00:00,1884.0,2.72722,3.8436780263157893,6.014776315789473,6.717394736842105,23.004111842105264,24.00986842105263,23.888980263157894,432.9342105263158,1.2516176710526317,21.52583600877193
689,2021-10-29 17:00:00,1884.0,2.583722340425532,3.6618214893617025,6.074234042553191,6.71195744680851,22.513297872340427,21.83909574468085,21.65691489361702,470.6595744680851,0.0,19.803127021276598
690,2021-10-29 18:00:00,1884.0,2.496088918918919,3.577299189189189,6.069662162162163,6.707635135135135,22.081925675675677,20.45016891891892,20.331925675675677,488.4864864864865,0.012737405405405406,18.831935135135137
691,2021-10-29 19:00:00,1884.0,2.4519118181818182,3.526007818181818,6.078381818181818,6.704945454545454,21.607954545454547,19.545454545454547,19.451136363636362,502.74545454545455,0.010189927272727273,18.31107793939394
692,2021-10-29 20:00:00,1884.0,2.4082324,3.48591,6.09244,6.69872,21.07,18.82625,18.8,528.82,0.02547482,17.7323208
693,2021-10-29 21:00:00,1884.0,2.3743662,3.4534431999999997,6.09844,6.69378,20.58,18.29875,18.29125,557.92,0.02445582,17.3459796
694,2021-10-29 22:00:00,1884.0,2.3498966666666665,3.4279242424242424,6.107090909090909,6.691272727272728,20.102272727272727,17.920454545454547,17.914772727272727,582.939393939394,0.023930848484848482,17.148177171717172
695,2021-10-29 23:00:00,1873.2,2.3360044827586206,3.419558620689655,6.144310344827586,6.691551724137931,19.739224137931036,17.77801724137931,17.739224137931036,607.448275862069,0.0,17.214790574712644
696,2021-10-30 00:00:00,1812.0,2.3276934375,3.4128965625,6.16746875,6.6911875,19.3671875,17.6484375,17.62109375,632.125,0.01034915625,17.104121875
697,2021-10-30 01:00:00,1812.0,2.3195481944444447,3.4032745833333333,6.182333333333333,6.687986111111112,19.057291666666668,17.513020833333332,17.499131944444443,653.8055555555555,0.022998083333333332,16.977371527777777
698,2021-10-30 02:00:00,1812.0,2.313233846153846,3.3887370000000003,6.1892,6.687753846153846,18.75048076923077,17.352403846153845,17.345192307692308,675.6923076923077,0.013913176923076923,16.787713512820513
699,2021-10-30 03:00:00,1812.0,2.307805095541401,3.3782879617834394,6.198923566878981,6.688662420382166,18.51154458598726,17.22531847133758,17.213375796178344,692.1464968152866,0.018822152866242038,16.687130360934184
700,2021-10-30 04:00:00,1812.0,2.3024870967741933,3.3734140000000004,6.223935483870968,6.690593548387096,18.27983870967742,17.133467741935483,17.123387096774195,711.4451612903226,0.011176051612903226,16.705308150537633
701,2021-10-30 05:00:00,1812.0,2.300482251655629,3.373237682119205,6.247907284768211,6.69076821192053,18.0898178807947,17.112168874172184,17.06953642384106,729.0463576158941,0.011303397350993376,16.73622169977925
702,2021-10-30 06:00:00,1812.0,2.2987344897959185,3.37147306122449,6.270054421768707,6.689727891156463,17.930697278911566,17.0671768707483,17.062925170068027,745.8503401360545,0.0105711768707483,16.779179818594105
703,2021-10-30 07:00:00,1812.0,2.3134222818791947,3.402694899328859,6.3058859060402686,6.692469798657718,11.068372483221477,10.581795302013424,10.562080536912752,762.771812080537,0.023081208053691273,17.63388326621924
704,2021-10-30 08:00:00,1812.0,2.3533579230769233,3.4674316923076924,6.24356923076923,6.6906384615384615,18.130288461538463,18.205288461538462,18.23846153846154,646.0230769230769,6.572892876923078,18.490403717948716
705,2021-10-30 09:00:00,1812.0,2.4510175939849623,3.5480606766917293,6.204496240601504,6.686624060150376,18.5578007518797,19.409774436090224,19.366541353383457,460.9924812030075,20.901602812030074,19.55652421052632
706,2021-10-30 10:00:00,1812.0,2.4934482,3.703874733333333,6.100226666666667,6.920906666666666,19.027916666666666,20.295,20.379166666666666,399.6333333333333,27.705554466666666,20.0426536
707,2021-10-30 11:00:00,1812.0,2.5167410869565217,3.7301688405797098,6.051442028985508,6.982789855072464,19.29302536231884,20.59465579710145,20.629076086956523,376.42753623188406,28.424534057971016,19.60172620772947
708,2021-10-30 12:00:00,1812.0,2.541065606060606,3.7381954545454548,6.049977272727273,6.964522727272727,19.588541666666668,20.755208333333332,20.675189393939394,359.56060606060606,35.1160603030303,19.879541843434342
709,2021-10-30 13:00:00,1812.0,2.585612714285714,3.8072208571428576,6.069957142857143,6.897585714285714,20.126785714285713,21.635714285714286,21.595535714285713,352.07142857142856,42.33367542857143,21.882515714285717
710,2021-10-30 14:00:00,1812.0,,,,,,,,,,
711,2021-10-30 15:00:00,1812.0,,,,,,,,,,
712,2021-10-30 16:00:00,1812.0,,,,,,,,,,
713,2021-10-30 17:00:00,1812.0,,,,,,,,,,
714,2021-10-30 18:00:00,1812.0,,,,,,,,,,
715,2021-10-30 19:00:00,1812.0,,,,,,,,,,
716,2021-10-30 20:00:00,1812.0,,,,,,,,,,
717,2021-10-30 21:00:00,1812.0,,,,,,,,,,
718,2021-10-30 22:00:00,1812.0,,,,,,,,,,
719,2021-10-30 23:00:00,1689.45,,,,,,,,,,
720,2021-10-31 00:00:00,995.0,,,,,,,,,,
721,2021-10-31 01:00:00,995.0,,,,,,,,,,
722,2021-10-31 02:00:00,995.0,,,,,,,,,,
723,2021-10-31 03:00:00,995.0,,,,,,,,,,
724,2021-10-31 04:00:00,995.0,,,,,,,,,,
725,2021-10-31 05:00:00,995.0,,,,,,,,,,
726,2021-10-31 06:00:00,995.0,,,,,,,,,,
727,2021-10-31 07:00:00,995.0,,,,,,,,,,
