,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
1831,2021-12-16 07:00:00,962.0,,,,,,,,,
1832,2021-12-16 08:00:00,962.0,,,,,,,,,
1833,2021-12-16 09:00:00,962.0,,,,,,,,,
1834,2021-12-16 10:00:00,962.0,,,,,,,,,
1835,2021-12-16 11:00:00,962.0,,,,,,,,,
1836,2021-12-16 12:00:00,962.0,,,,,,,,,
1837,2021-12-16 13:00:00,962.0,,,,,,,,,
1838,2021-12-16 14:00:00,962.0,,,,,,,,,
1839,2021-12-16 15:00:00,962.0,,,,,,,,,
1840,2021-12-16 16:00:00,962.0,,,,,,,,,
1841,2021-12-16 17:00:00,962.0,,,,,,,,,
1842,2021-12-16 18:00:00,962.0,,,,,,,,,
1843,2021-12-16 19:00:00,962.0,,,,,,,,,
1844,2021-12-16 20:00:00,962.0,,,,,,,,,
1845,2021-12-16 21:00:00,962.0,,,,,,,,,
1846,2021-12-16 22:00:00,962.0,,,,,,,,,
1847,2021-12-16 23:00:00,846.1666666666666,,,,,,,,,
1848,2021-12-17 00:00:00,267.0,,,,,,,,,
1849,2021-12-17 01:00:00,267.0,,,,,,,,,
1850,2021-12-17 02:00:00,267.0,,,,,,,,,
1851,2021-12-17 03:00:00,267.0,,,,,,,,,
1852,2021-12-17 04:00:00,267.0,,,,,,,,,
1853,2021-12-17 05:00:00,267.0,,,,,,,,,
1854,2021-12-17 06:00:00,267.0,,,,,,,,,
1855,2021-12-17 07:00:00,267.0,,,,,,,,,
1856,2021-12-17 08:00:00,267.0,,,,,,,,,
1857,2021-12-17 09:00:00,267.0,,,,,,,,,
1858,2021-12-17 10:00:00,267.0,,,,,,,,,
1859,2021-12-17 11:00:00,267.0,,,,,,,,,
1860,2021-12-17 12:00:00,267.0,,,,,,,,,
1861,2021-12-17 13:00:00,267.0,,,,,,,,,
1862,2021-12-17 14:00:00,267.0,,,,,,,,,
1863,2021-12-17 15:00:00,267.0,,,,,,,,,
1864,2021-12-17 16:00:00,267.0,,,,,,,,,
1865,2021-12-17 17:00:00,267.0,,,,,,,,,
1866,2021-12-17 18:00:00,267.0,,,,,,,,,
1867,2021-12-17 19:00:00,267.0,,,,,,,,,
1868,2021-12-17 20:00:00,267.0,,,,,,,,,
1869,2021-12-17 21:00:00,267.0,,,,,,,,,
1870,2021-12-17 22:00:00,267.0,,,,,,,,,
1871,2021-12-17 23:00:00,368.85,,,,,,,,,
1872,2021-12-18 00:00:00,946.0,,,,,,,,,
1873,2021-12-18 01:00:00,946.0,,,,,,,,,
1874,2021-12-18 02:00:00,946.0,,,,,,,,,
1875,2021-12-18 03:00:00,946.0,,,,,,,,,
1876,2021-12-18 04:00:00,946.0,,,,,,,,,
1877,2021-12-18 05:00:00,946.0,,,,,,,,,
1878,2021-12-18 06:00:00,946.0,,,,,,,,,
1879,2021-12-18 07:00:00,946.0,,,,,,,,,
1880,2021-12-18 08:00:00,946.0,,,,,,,,,
1881,2021-12-18 09:00:00,946.0,,,,,,,,,
1882,2021-12-18 10:00:00,946.0,,,,,,,,,
1883,2021-12-18 11:00:00,946.0,,,,,,,,,
1884,2021-12-18 12:00:00,946.0,,,,,,,,,
1885,2021-12-18 13:00:00,946.0,,,,,,,,,
1886,2021-12-18 14:00:00,946.0,,,,,,,,,
1887,2021-12-18 15:00:00,946.0,,,,,,,,,
1888,2021-12-18 16:00:00,946.0,,,,,,,,,
1889,2021-12-18 17:00:00,946.0,,,,,,,,,
1890,2021-12-18 18:00:00,946.0,,,,,,,,,
1891,2021-12-18 19:00:00,946.0,,,,,,,,,
1892,2021-12-18 20:00:00,946.0,,,,,,,,,
1893,2021-12-18 21:00:00,946.0,,,,,,,,,
1894,2021-12-18 22:00:00,946.0,,,,,,,,,
1895,2021-12-18 23:00:00,960.4,,,,,,,,,
1896,2021-12-19 00:00:00,1042.0,,,,,,,,,
1897,2021-12-19 01:00:00,1042.0,,,,,,,,,
1898,2021-12-19 02:00:00,1042.0,,,,,,,,,
1899,2021-12-19 03:00:00,1042.0,,,,,,,,,
1900,2021-12-19 04:00:00,1042.0,,,,,,,,,
1901,2021-12-19 05:00:00,1042.0,,,,,,,,,
1902,2021-12-19 06:00:00,1042.0,,,,,,,,,
1903,2021-12-19 07:00:00,1042.0,,,,,,,,,
1904,2021-12-19 08:00:00,1042.0,,,,,,,,,
1905,2021-12-19 09:00:00,1042.0,,,,,,,,,
1906,2021-12-19 10:00:00,1042.0,,,,,,,,,
1907,2021-12-19 11:00:00,1042.0,,,,,,,,,
1908,2021-12-19 12:00:00,1042.0,,,,,,,,,
1909,2021-12-19 13:00:00,1042.0,,,,,,,,,
1910,2021-12-19 14:00:00,1042.0,,,,,,,,,
1911,2021-12-19 15:00:00,1042.0,,,,,,,,,
1912,2021-12-19 16:00:00,1042.0,,,,,,,,,
1913,2021-12-19 17:00:00,1042.0,,,,,,,,,
1914,2021-12-19 18:00:00,1042.0,,,,,,,,,
1915,2021-12-19 19:00:00,1042.0,,,,,,,,,
1916,2021-12-19 20:00:00,1042.0,,,,,,,,,
1917,2021-12-19 21:00:00,1042.0,,,,,,,,,
1918,2021-12-19 22:00:00,1042.0,,,,,,,,,
1919,2021-12-19 23:00:00,1028.8,,,,,,,,,
1920,2021-12-20 00:00:00,954.0,,,,,,,,,
1921,2021-12-20 01:00:00,954.0,,,,,,,,,
1922,2021-12-20 02:00:00,954.0,,,,,,,,,
1923,2021-12-20 03:00:00,954.0,,,,,,,,,
1924,2021-12-20 04:00:00,954.0,,,,,,,,,
1925,2021-12-20 05:00:00,954.0,,,,,,,,,
1926,2021-12-20 06:00:00,954.0,,,,,,,,,
1927,2021-12-20 07:00:00,954.0,,,,,,,,,
1928,2021-12-20 08:00:00,954.0,,,,,,,,,
1929,2021-12-20 09:00:00,954.0,,,,,,,,,
1930,2021-12-20 10:00:00,954.0,,,,,,,,,
1931,2021-12-20 11:00:00,954.0,,,,,,,,,
1932,2021-12-20 12:00:00,954.0,,,,,,,,,
1933,2021-12-20 13:00:00,954.0,,,,,,,,,
1934,2021-12-20 14:00:00,954.0,,,,,,,,,
1935,2021-12-20 15:00:00,954.0,,,,,,,,,
1936,2021-12-20 16:00:00,954.0,,,,,,,,,
1937,2021-12-20 17:00:00,954.0,,,,,,,,,
1938,2021-12-20 18:00:00,954.0,,,,,,,,,
1939,2021-12-20 19:00:00,954.0,,,,,,,,,
1940,2021-12-20 20:00:00,954.0,,,,,,,,,
1941,2021-12-20 21:00:00,954.0,,,,,,,,,
1942,2021-12-20 22:00:00,954.0,,,,,,,,,
1943,2021-12-20 23:00:00,946.35,,,,,,,,,
1944,2021-12-21 00:00:00,903.0,,,,,,,,,
1945,2021-12-21 01:00:00,903.0,,,,,,,,,
1946,2021-12-21 02:00:00,903.0,,,,,,,,,
1947,2021-12-21 03:00:00,903.0,,,,,,,,,
1948,2021-12-21 04:00:00,903.0,,,,,,,,,
1949,2021-12-21 05:00:00,903.0,,,,,,,,,
1950,2021-12-21 06:00:00,903.0,,,,,,,,,
1951,2021-12-21 07:00:00,903.0,,,,,,,,,
1952,2021-12-21 08:00:00,903.0,,,,,,,,,
1953,2021-12-21 09:00:00,903.0,,,,,,,,,
1954,2021-12-21 10:00:00,903.0,,,,,,,,,
1955,2021-12-21 11:00:00,903.0,,,,,,,,,
1956,2021-12-21 12:00:00,903.0,,,,,,,,,
1957,2021-12-21 13:00:00,903.0,,,,,,,,,
1958,2021-12-21 14:00:00,903.0,,,,,,,,,
1959,2021-12-21 15:00:00,903.0,,,,,,,,,
1960,2021-12-21 16:00:00,903.0,,,,,,,,,
1961,2021-12-21 17:00:00,903.0,,,,,,,,,
1962,2021-12-21 18:00:00,903.0,,,,,,,,,
1963,2021-12-21 19:00:00,903.0,,,,,,,,,
1964,2021-12-21 20:00:00,903.0,,,,,,,,,
1965,2021-12-21 21:00:00,903.0,,,,,,,,,
1966,2021-12-21 22:00:00,903.0,,,,,,,,,
1967,2021-12-21 23:00:00,904.2,,,,,,,,,
1968,2021-12-22 00:00:00,911.0,,,,,,,,,
1969,2021-12-22 01:00:00,911.0,,,,,,,,,
1970,2021-12-22 02:00:00,911.0,,,,,,,,,
1971,2021-12-22 03:00:00,911.0,,,,,,,,,
1972,2021-12-22 04:00:00,911.0,,,,,,,,,
1973,2021-12-22 05:00:00,911.0,,,,,,,,,
1974,2021-12-22 06:00:00,911.0,,,,,,,,,
1975,2021-12-22 07:00:00,911.0,,,,,,,,,
1976,2021-12-22 08:00:00,911.0,,,,,,,,,
1977,2021-12-22 09:00:00,911.0,,,,,,,,,
1978,2021-12-22 10:00:00,911.0,,,,,,,,,
1979,2021-12-22 11:00:00,911.0,,,,,,,,,
1980,2021-12-22 12:00:00,911.0,,,,,,,,,
1981,2021-12-22 13:00:00,911.0,,,,,,,,,
1982,2021-12-22 14:00:00,911.0,,,,,,,,,
1983,2021-12-22 15:00:00,911.0,,,,,,,,,
1984,2021-12-22 16:00:00,911.0,,,,,,,,,
1985,2021-12-22 17:00:00,911.0,,,,,,,,,
1986,2021-12-22 18:00:00,911.0,,,,,,,,,
1987,2021-12-22 19:00:00,911.0,,,,,,,,,
1988,2021-12-22 20:00:00,911.0,,,,,,,,,
1989,2021-12-22 21:00:00,911.0,,,,,,,,,
1990,2021-12-22 22:00:00,911.0,,,,,,,,,
1991,2021-12-22 23:00:00,921.5,,,,,,,,,
1992,2021-12-23 00:00:00,981.0,,,,,,,,,
1993,2021-12-23 01:00:00,981.0,,,,,,,,,
1994,2021-12-23 02:00:00,981.0,,,,,,,,,
1995,2021-12-23 03:00:00,981.0,,,,,,,,,
1996,2021-12-23 04:00:00,981.0,,,,,,,,,
1997,2021-12-23 05:00:00,981.0,,,,,,,,,
1998,2021-12-23 06:00:00,981.0,,,,,,,,,
1999,2021-12-23 07:00:00,981.0,,,,,,,,,
2000,2021-12-23 08:00:00,981.0,,,,,,,,,
2001,2021-12-23 09:00:00,981.0,,,,,,,,,
2002,2021-12-23 10:00:00,981.0,,,,,,,,,
2003,2021-12-23 11:00:00,981.0,,,,,,,,,
2004,2021-12-23 12:00:00,981.0,,,,,,,,,
2005,2021-12-23 13:00:00,981.0,,,,,,,,,
2006,2021-12-23 14:00:00,981.0,,,,,,,,,
2007,2021-12-23 15:00:00,981.0,,,,,,,,,
2008,2021-12-23 16:00:00,981.0,,,,,,,,,
2009,2021-12-23 17:00:00,981.0,,,,,,,,,
2010,2021-12-23 18:00:00,981.0,,,,,,,,,
2011,2021-12-23 19:00:00,981.0,,,,,,,,,
2012,2021-12-23 20:00:00,981.0,,,,,,,,,
2013,2021-12-23 21:00:00,981.0,,,,,,,,,
2014,2021-12-23 22:00:00,981.0,,,,,,,,,
2015,2021-12-23 23:00:00,969.6,,,,,,,,,
2016,2021-12-24 00:00:00,905.0,,,,,,,,,
2017,2021-12-24 01:00:00,905.0,,,,,,,,,
2018,2021-12-24 02:00:00,905.0,,,,,,,,,
2019,2021-12-24 03:00:00,905.0,,,,,,,,,
2020,2021-12-24 04:00:00,905.0,,,,,,,,,
2021,2021-12-24 05:00:00,905.0,,,,,,,,,
2022,2021-12-24 06:00:00,905.0,,,,,,,,,
2023,2021-12-24 07:00:00,905.0,,,,,,,,,
2024,2021-12-24 08:00:00,905.0,,,,,,,,,
2025,2021-12-24 09:00:00,905.0,,,,,,,,,
2026,2021-12-24 10:00:00,905.0,,,,,,,,,
2027,2021-12-24 11:00:00,905.0,,,,,,,,,
2028,2021-12-24 12:00:00,905.0,,,,,,,,,
2029,2021-12-24 13:00:00,905.0,,,,,,,,,
2030,2021-12-24 14:00:00,905.0,,,,,,,,,
2031,2021-12-24 15:00:00,905.0,,,,,,,,,
2032,2021-12-24 16:00:00,905.0,,,,,,,,,
2033,2021-12-24 17:00:00,905.0,,,,,,,,,
2034,2021-12-24 18:00:00,905.0,,,,,,,,,
2035,2021-12-24 19:00:00,905.0,,,,,,,,,
2036,2021-12-24 20:00:00,905.0,,,,,,,,,
2037,2021-12-24 21:00:00,905.0,,,,,,,,,
2038,2021-12-24 22:00:00,905.0,,,,,,,,,
2039,2021-12-24 23:00:00,857.1355932203389,,,,,,,,,
2040,2021-12-25 00:00:00,552.0,,,,,,,,,
2041,2021-12-25 01:00:00,552.0,,,,,,,,,
2042,2021-12-25 02:00:00,552.0,,,,,,,,,
2043,2021-12-25 03:00:00,552.0,,,,,,,,,
2044,2021-12-25 04:00:00,552.0,,,,,,,,,
2045,2021-12-25 05:00:00,552.0,,,,,,,,,
2046,2021-12-25 06:00:00,552.0,,,,,,,,,
2047,2021-12-25 07:00:00,552.0,,,,,,,,,
2048,2021-12-25 08:00:00,552.0,,,,,,,,,
2049,2021-12-25 09:00:00,552.0,,,,,,,,,
2050,2021-12-25 10:00:00,552.0,,,,,,,,,
2051,2021-12-25 11:00:00,552.0,,,,,,,,,
2052,2021-12-25 12:00:00,552.0,,,,,,,,,
2053,2021-12-25 13:00:00,552.0,,,,,,,,,
2054,2021-12-25 14:00:00,552.0,,,,,,,,,
2055,2021-12-25 15:00:00,552.0,,,,,,,,,
2056,2021-12-25 16:00:00,552.0,,,,,,,,,
2057,2021-12-25 17:00:00,552.0,,,,,,,,,
2058,2021-12-25 18:00:00,552.0,,,,,,,,,
2059,2021-12-25 19:00:00,552.0,,,,,,,,,
2060,2021-12-25 20:00:00,552.0,,,,,,,,,
2061,2021-12-25 21:00:00,552.0,,,,,,,,,
2062,2021-12-25 22:00:00,552.0,,,,,,,,,
2063,2021-12-25 23:00:00,627.0,,,,,,,,,
2064,2021-12-26 00:00:00,1052.0,,,,,,,,,
2065,2021-12-26 01:00:00,1052.0,,,,,,,,,
2066,2021-12-26 02:00:00,1052.0,,,,,,,,,
2067,2021-12-26 03:00:00,1052.0,,,,,,,,,
2068,2021-12-26 04:00:00,1052.0,,,,,,,,,
2069,2021-12-26 05:00:00,1052.0,,,,,,,,,
2070,2021-12-26 06:00:00,1052.0,,,,,,,,,
2071,2021-12-26 07:00:00,1052.0,,,,,,,,,
2072,2021-12-26 08:00:00,1052.0,,,,,,,,,
2073,2021-12-26 09:00:00,1052.0,,,,,,,,,
2074,2021-12-26 10:00:00,1052.0,,,,,,,,,
2075,2021-12-26 11:00:00,1052.0,,,,,,,,,
2076,2021-12-26 12:00:00,1052.0,,,,,,,,,
2077,2021-12-26 13:00:00,1052.0,,,,,,,,,
2078,2021-12-26 14:00:00,1052.0,,,,,,,,,
2079,2021-12-26 15:00:00,1052.0,,,,,,,,,
2080,2021-12-26 16:00:00,1052.0,,,,,,,,,
2081,2021-12-26 17:00:00,1052.0,,,,,,,,,
2082,2021-12-26 18:00:00,1052.0,,,,,,,,,
2083,2021-12-26 19:00:00,1052.0,,,,,,,,,
2084,2021-12-26 20:00:00,1052.0,,,,,,,,,
2085,2021-12-26 21:00:00,1052.0,,,,,,,,,
2086,2021-12-26 22:00:00,1052.0,,,,,,,,,
2087,2021-12-26 23:00:00,1052.75,,,,,,,,,
2088,2021-12-27 00:00:00,1057.0,,,,,,,,,
2089,2021-12-27 01:00:00,1057.0,,,,,,,,,
2090,2021-12-27 02:00:00,1057.0,,,,,,,,,
2091,2021-12-27 03:00:00,1057.0,,,,,,,,,
2092,2021-12-27 04:00:00,1057.0,,,,,,,,,
2093,2021-12-27 05:00:00,1057.0,,,,,,,,,
2094,2021-12-27 06:00:00,1057.0,,,,,,,,,
2095,2021-12-27 07:00:00,1057.0,,,,,,,,,
2096,2021-12-27 08:00:00,1057.0,,,,,,,,,
2097,2021-12-27 09:00:00,1057.0,,,,,,,,,
2098,2021-12-27 10:00:00,1057.0,,,,,,,,,
2099,2021-12-27 11:00:00,1057.0,,,,,,,,,
2100,2021-12-27 12:00:00,1057.0,,,,,,,,,
2101,2021-12-27 13:00:00,1057.0,,,,,,,,,
2102,2021-12-27 14:00:00,1057.0,,,,,,,,,
2103,2021-12-27 15:00:00,1057.0,,,,,,,,,
2104,2021-12-27 16:00:00,1057.0,,,,,,,,,
2105,2021-12-27 17:00:00,1057.0,,,,,,,,,
2106,2021-12-27 18:00:00,1057.0,,,,,,,,,
2107,2021-12-27 19:00:00,1057.0,,,,,,,,,
2108,2021-12-27 20:00:00,1057.0,,,,,,,,,
2109,2021-12-27 21:00:00,1057.0,,,,,,,,,
2110,2021-12-27 22:00:00,1057.0,,,,,,,,,
2111,2021-12-27 23:00:00,1053.55,,,,,,,,,
2112,2021-12-28 00:00:00,1034.0,,,,,,,,,
2113,2021-12-28 01:00:00,1034.0,,,,,,,,,
2114,2021-12-28 02:00:00,1034.0,,,,,,,,,
2115,2021-12-28 03:00:00,1034.0,,,,,,,,,
2116,2021-12-28 04:00:00,1034.0,,,,,,,,,
2117,2021-12-28 05:00:00,1034.0,,,,,,,,,
2118,2021-12-28 06:00:00,1034.0,,,,,,,,,
2119,2021-12-28 07:00:00,1034.0,,,,,,,,,
2120,2021-12-28 08:00:00,1034.0,,,,,,,,,
2121,2021-12-28 09:00:00,1034.0,,,,,,,,,
2122,2021-12-28 10:00:00,1034.0,,,,,,,,,
2123,2021-12-28 11:00:00,1034.0,,,,,,,,,
2124,2021-12-28 12:00:00,1034.0,,,,,,,,,
2125,2021-12-28 13:00:00,1034.0,,,,,,,,,
2126,2021-12-28 14:00:00,1034.0,,,,,,,,,
2127,2021-12-28 15:00:00,1034.0,,,,,,,,,
2128,2021-12-28 16:00:00,1034.0,,,,,,,,,
2129,2021-12-28 17:00:00,1034.0,,,,,,,,,
2130,2021-12-28 18:00:00,1034.0,,,,,,,,,
2131,2021-12-28 19:00:00,1034.0,,,,,,,,,
2132,2021-12-28 20:00:00,1034.0,,,,,,,,,
2133,2021-12-28 21:00:00,1034.0,,,,,,,,,
2134,2021-12-28 22:00:00,1034.0,,,,,,,,,
2135,2021-12-28 23:00:00,1023.2,,,,,,,,,
2136,2021-12-29 00:00:00,962.0,,,,,,,,,
2137,2021-12-29 01:00:00,962.0,,,,,,,,,
2138,2021-12-29 02:00:00,962.0,,,,,,,,,
2139,2021-12-29 03:00:00,962.0,,,,,,,,,
2140,2021-12-29 04:00:00,962.0,,,,,,,,,
2141,2021-12-29 05:00:00,962.0,,,,,,,,,
2142,2021-12-29 06:00:00,962.0,,,,,,,,,
2143,2021-12-29 07:00:00,962.0,,,,,,,,,
2144,2021-12-29 08:00:00,962.0,,,,,,,,,
2145,2021-12-29 09:00:00,962.0,,,,,,,,,
2146,2021-12-29 10:00:00,962.0,,,,,,,,,
2147,2021-12-29 11:00:00,962.0,,,,,,,,,
2148,2021-12-29 12:00:00,962.0,,,,,,,,,
2149,2021-12-29 13:00:00,962.0,,,,,,,,,
2150,2021-12-29 14:00:00,962.0,,,,,,,,,
2151,2021-12-29 15:00:00,962.0,,,,,,,,,
2152,2021-12-29 16:00:00,962.0,,,,,,,,,
2153,2021-12-29 17:00:00,962.0,,,,,,,,,
2154,2021-12-29 18:00:00,962.0,,,,,,,,,
2155,2021-12-29 19:00:00,962.0,,,,,,,,,
2156,2021-12-29 20:00:00,962.0,,,,,,,,,
2157,2021-12-29 21:00:00,962.0,,,,,,,,,
2158,2021-12-29 22:00:00,962.0,,,,,,,,,
2159,2021-12-29 23:00:00,938.45,,,,,,,,,
2160,2021-12-30 00:00:00,805.0,,,,,,,,,
2161,2021-12-30 01:00:00,805.0,,,,,,,,,
2162,2021-12-30 02:00:00,805.0,,,,,,,,,
2163,2021-12-30 03:00:00,805.0,,,,,,,,,
2164,2021-12-30 04:00:00,805.0,,,,,,,,,
2165,2021-12-30 05:00:00,805.0,,,,,,,,,
2166,2021-12-30 06:00:00,805.0,,,,,,,,,
2167,2021-12-30 07:00:00,805.0,,,,,,,,,
2168,2021-12-30 08:00:00,805.0,,,,,,,,,
2169,2021-12-30 09:00:00,805.0,,,,,,,,,
2170,2021-12-30 10:00:00,805.0,,,,,,,,,
2171,2021-12-30 11:00:00,805.0,,,,,,,,,
2172,2021-12-30 12:00:00,805.0,,,,,,,,,
2173,2021-12-30 13:00:00,805.0,,,,,,,,,
2174,2021-12-30 14:00:00,805.0,,,,,,,,,
2175,2021-12-30 15:00:00,805.0,,,,,,,,,
2176,2021-12-30 16:00:00,805.0,,,,,,,,,
2177,2021-12-30 17:00:00,805.0,,,,,,,,,
2178,2021-12-30 18:00:00,805.0,,,,,,,,,
2179,2021-12-30 19:00:00,805.0,,,,,,,,,
2180,2021-12-30 20:00:00,805.0,,,,,,,,,
2181,2021-12-30 21:00:00,805.0,,,,,,,,,
2182,2021-12-30 22:00:00,805.0,,,,,,,,,
2183,2021-12-30 23:00:00,684.25,,,,,,,,,
2184,2021-12-31 00:00:00,0.0,,,,,,,,,
2185,2021-12-31 01:00:00,0.0,,,,,,,,,
2186,2021-12-31 02:00:00,0.0,,,,,,,,,
2187,2021-12-31 03:00:00,0.0,,,,,,,,,
2188,2021-12-31 04:00:00,0.0,,,,,,,,,
2189,2021-12-31 05:00:00,0.0,,,,,,,,,
2190,2021-12-31 06:00:00,0.0,,,,,,,,,
2191,2021-12-31 07:00:00,0.0,,,,,,,,,
2192,2021-12-31 08:00:00,0.0,,,,,,,,,
2193,2021-12-31 09:00:00,0.0,,,,,,,,,
2194,2021-12-31 10:00:00,0.0,,,,,,,,,
2195,2021-12-31 11:00:00,0.0,,,,,,,,,
2196,2021-12-31 12:00:00,0.0,,,,,,,,,
2197,2021-12-31 13:00:00,0.0,,,,,,,,,
2198,2021-12-31 14:00:00,0.0,,,,,,,,,
2199,2021-12-31 15:00:00,0.0,,,,,,,,,
2200,2021-12-31 16:00:00,0.0,,,,,,,,,
2201,2021-12-31 17:00:00,0.0,,,,,,,,,
2202,2021-12-31 18:00:00,0.0,,,,,,,,,
2203,2021-12-31 19:00:00,0.0,,,,,,,,,
2204,2021-12-31 20:00:00,0.0,,,,,,,,,
2205,2021-12-31 21:00:00,0.0,,,,,,,,,
2206,2021-12-31 22:00:00,0.0,,,,,,,,,
2207,2021-12-31 23:00:00,0.0,,,,,,,,,
2208,2022-01-01 00:00:00,0.0,,,,,,,,,
2209,2022-01-01 01:00:00,0.0,,,,,,,,,
2210,2022-01-01 02:00:00,0.0,,,,,,,,,
2211,2022-01-01 03:00:00,0.0,,,,,,,,,
2212,2022-01-01 04:00:00,0.0,,,,,,,,,
2213,2022-01-01 05:00:00,0.0,,,,,,,,,
2214,2022-01-01 06:00:00,0.0,,,,,,,,,
2215,2022-01-01 07:00:00,0.0,,,,,,,,,
2216,2022-01-01 08:00:00,0.0,,,,,,,,,
2217,2022-01-01 09:00:00,0.0,,,,,,,,,
2218,2022-01-01 10:00:00,0.0,,,,,,,,,
2219,2022-01-01 11:00:00,0.0,,,,,,,,,
2220,2022-01-01 12:00:00,0.0,,,,,,,,,
2221,2022-01-01 13:00:00,0.0,,,,,,,,,
2222,2022-01-01 14:00:00,0.0,,,,,,,,,
2223,2022-01-01 15:00:00,0.0,,,,,,,,,
2224,2022-01-01 16:00:00,0.0,,,,,,,,,
2225,2022-01-01 17:00:00,0.0,,,,,,,,,
2226,2022-01-01 18:00:00,0.0,,,,,,,,,
2227,2022-01-01 19:00:00,0.0,,,,,,,,,
2228,2022-01-01 20:00:00,0.0,,,,,,,,,
2229,2022-01-01 21:00:00,0.0,,,,,,,,,
2230,2022-01-01 22:00:00,0.0,,,,,,,,,
2231,2022-01-01 23:00:00,154.65,,,,,,,,,
2232,2022-01-02 00:00:00,1031.0,,,,,,,,,
2233,2022-01-02 01:00:00,1031.0,,,,,,,,,
2234,2022-01-02 02:00:00,1031.0,,,,,,,,,
2235,2022-01-02 03:00:00,1031.0,,,,,,,,,
2236,2022-01-02 04:00:00,1031.0,,,,,,,,,
2237,2022-01-02 05:00:00,1031.0,,,,,,,,,
2238,2022-01-02 06:00:00,1031.0,,,,,,,,,
2239,2022-01-02 07:00:00,1031.0,,,,,,,,,
2240,2022-01-02 08:00:00,1031.0,,,,,,,,,
2241,2022-01-02 09:00:00,1031.0,,,,,,,,,
2242,2022-01-02 10:00:00,1031.0,,,,,,,,,
2243,2022-01-02 11:00:00,1031.0,,,,,,,,,
2244,2022-01-02 12:00:00,1031.0,,,,,,,,,
2245,2022-01-02 13:00:00,1031.0,,,,,,,,,
2246,2022-01-02 14:00:00,1031.0,,,,,,,,,
2247,2022-01-02 15:00:00,1031.0,,,,,,,,,
2248,2022-01-02 16:00:00,1031.0,,,,,,,,,
2249,2022-01-02 17:00:00,1031.0,,,,,,,,,
2250,2022-01-02 18:00:00,1031.0,,,,,,,,,
2251,2022-01-02 19:00:00,1031.0,,,,,,,,,
2252,2022-01-02 20:00:00,1031.0,,,,,,,,,
2253,2022-01-02 21:00:00,1031.0,,,,,,,,,
2254,2022-01-02 22:00:00,1031.0,,,,,,,,,
2255,2022-01-02 23:00:00,1003.7,,,,,,,,,
2256,2022-01-03 00:00:00,849.0,,,,,,,,,
2257,2022-01-03 01:00:00,849.0,,,,,,,,,
2258,2022-01-03 02:00:00,849.0,,,,,,,,,
2259,2022-01-03 03:00:00,849.0,,,,,,,,,
2260,2022-01-03 04:00:00,849.0,,,,,,,,,
2261,2022-01-03 05:00:00,849.0,,,,,,,,,
2262,2022-01-03 06:00:00,849.0,,,,,,,,,
2263,2022-01-03 07:00:00,849.0,,,,,,,,,
2264,2022-01-03 08:00:00,849.0,,,,,,,,,
2265,2022-01-03 09:00:00,849.0,,,,,,,,,
2266,2022-01-03 10:00:00,849.0,,,,,,,,,
2267,2022-01-03 11:00:00,849.0,,,,,,,,,
2268,2022-01-03 12:00:00,849.0,,,,,,,,,
2269,2022-01-03 13:00:00,849.0,,,,,,,,,
2270,2022-01-03 14:00:00,849.0,,,,,,,,,
2271,2022-01-03 15:00:00,849.0,,,,,,,,,
2272,2022-01-03 16:00:00,849.0,,,,,,,,,
2273,2022-01-03 17:00:00,849.0,,,,,,,,,
2274,2022-01-03 18:00:00,849.0,,,,,,,,,
2275,2022-01-03 19:00:00,849.0,,,,,,,,,
2276,2022-01-03 20:00:00,849.0,,,,,,,,,
2277,2022-01-03 21:00:00,849.0,,,,,,,,,
2278,2022-01-03 22:00:00,849.0,,,,,,,,,
2279,2022-01-03 23:00:00,872.85,,,,,,,,,
2280,2022-01-04 00:00:00,1008.0,,,,,,,,,
2281,2022-01-04 01:00:00,1008.0,,,,,,,,,
2282,2022-01-04 02:00:00,1008.0,,,,,,,,,
2283,2022-01-04 03:00:00,1008.0,,,,,,,,,
2284,2022-01-04 04:00:00,1008.0,,,,,,,,,
2285,2022-01-04 05:00:00,1008.0,,,,,,,,,
2286,2022-01-04 06:00:00,1008.0,,,,,,,,,
2287,2022-01-04 07:00:00,1008.0,,,,,,,,,
2288,2022-01-04 08:00:00,1008.0,,,,,,,,,
2289,2022-01-04 09:00:00,1008.0,,,,,,,,,
2290,2022-01-04 10:00:00,1008.0,,,,,,,,,
2291,2022-01-04 11:00:00,1008.0,,,,,,,,,
2292,2022-01-04 12:00:00,1008.0,,,,,,,,,
2293,2022-01-04 13:00:00,1008.0,,,,,,,,,
2294,2022-01-04 14:00:00,1008.0,,,,,,,,,
2295,2022-01-04 15:00:00,1008.0,,,,,,,,,
2296,2022-01-04 16:00:00,1008.0,,,,,,,,,
2297,2022-01-04 17:00:00,1008.0,,,,,,,,,
2298,2022-01-04 18:00:00,1008.0,,,,,,,,,
2299,2022-01-04 19:00:00,1008.0,,,,,,,,,
2300,2022-01-04 20:00:00,1008.0,,,,,,,,,
2301,2022-01-04 21:00:00,1008.0,,,,,,,,,
2302,2022-01-04 22:00:00,1008.0,,,,,,,,,
2303,2022-01-04 23:00:00,1009.65,,,,,,,,,
2304,2022-01-05 00:00:00,1019.0,,,,,,,,,
2305,2022-01-05 01:00:00,1019.0,,,,,,,,,
