,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
507,2021-01-31 03:00:00,,,,,,,,,,
508,2021-01-31 04:00:00,,,,,,,,,,
509,2021-01-31 05:00:00,,,,,,,,,,
510,2021-01-31 06:00:00,,,,,,,,,,
511,2021-01-31 07:00:00,,,,,,,,,,
512,2021-01-31 08:00:00,,,,,,,,,,
513,2021-01-31 09:00:00,,,,,,,,,,
514,2021-01-31 10:00:00,,,,,,,,,,
515,2021-01-31 11:00:00,,,,,,,,,,
516,2021-01-31 12:00:00,,,,,,,,,,
517,2021-01-31 13:00:00,,,,,,,,,,
518,2021-01-31 14:00:00,,,,,,,,,,
519,2021-01-31 15:00:00,,,,,,,,,,
520,2021-01-31 16:00:00,,,,,,,,,,
521,2021-01-31 17:00:00,,,,,,,,,,
522,2021-01-31 18:00:00,,,,,,,,,,
523,2021-01-31 19:00:00,,,,,,,,,,
524,2021-01-31 20:00:00,,,,,,,,,,
525,2021-01-31 21:00:00,,,,,,,,,,
526,2021-01-31 22:00:00,,,,,,,,,,
527,2021-01-31 23:00:00,,,,,,,,,,
528,2021-02-01 00:00:00,,,,,,,,,,
529,2021-02-01 01:00:00,,,,,,,,,,
530,2021-02-01 02:00:00,,,,,,,,,,
531,2021-02-01 03:00:00,,,,,,,,,,
532,2021-02-01 04:00:00,,,,,,,,,,
533,2021-02-01 05:00:00,,,,,,,,,,
534,2021-02-01 06:00:00,,,,,,,,,,
535,2021-02-01 07:00:00,,,,,,,,,,
536,2021-02-01 08:00:00,,,,,,,,,,
537,2021-02-01 09:00:00,,,,,,,,,,
538,2021-02-01 10:00:00,,,,,,,,,,
539,2021-02-01 11:00:00,,,,,,,,,,
540,2021-02-01 12:00:00,,,,,,,,,,
541,2021-02-01 13:00:00,,,,,,,,,,
542,2021-02-01 14:00:00,,,,,,,,,,
543,2021-02-01 15:00:00,,,,,,,,,,
544,2021-02-01 16:00:00,,,,,,,,,,
545,2021-02-01 17:00:00,,,,,,,,,,
546,2021-02-01 18:00:00,,,,,,,,,,
547,2021-02-01 19:00:00,,,,,,,,,,
548,2021-02-01 20:00:00,,,,,,,,,,
549,2021-02-01 21:00:00,,,,,,,,,,
550,2021-02-01 22:00:00,,,,,,,,,,
551,2021-02-01 23:00:00,,,,,,,,,,
552,2021-02-02 00:00:00,,,,,,,,,,
553,2021-02-02 01:00:00,,,,,,,,,,
554,2021-02-02 02:00:00,,,,,,,,,,
555,2021-02-02 03:00:00,,,,,,,,,,
556,2021-02-02 04:00:00,,,,,,,,,,
557,2021-02-02 05:00:00,,,,,,,,,,
558,2021-02-02 06:00:00,,,,,,,,,,
559,2021-02-02 07:00:00,,,,,,,,,,
560,2021-02-02 08:00:00,,,,,,,,,,
561,2021-02-02 09:00:00,,,,,,,,,,
562,2021-02-02 10:00:00,,,,,,,,,,
563,2021-02-02 11:00:00,,,,,,,,,,
564,2021-02-02 12:00:00,,,,,,,,,,
565,2021-02-02 13:00:00,,,,,,,,,,
566,2021-02-02 14:00:00,,,,,,,,,,
567,2021-02-02 15:00:00,,,,,,,,,,
568,2021-02-02 16:00:00,,,,,,,,,,
569,2021-02-02 17:00:00,,,,,,,,,,
570,2021-02-02 18:00:00,,,,,,,,,,
571,2021-02-02 19:00:00,,,,,,,,,,
572,2021-02-02 20:00:00,,,,,,,,,,
573,2021-02-02 21:00:00,,,,,,,,,,
574,2021-02-02 22:00:00,,,,,,,,,,
575,2021-02-02 23:00:00,,,,,,,,,,
576,2021-02-03 00:00:00,,,,,,,,,,
577,2021-02-03 01:00:00,,,,,,,,,,
578,2021-02-03 02:00:00,,,,,,,,,,
579,2021-02-03 03:00:00,,,,,,,,,,
580,2021-02-03 04:00:00,,,,,,,,,,
581,2021-02-03 05:00:00,,,,,,,,,,
582,2021-02-03 06:00:00,,,,,,,,,,
583,2021-02-03 07:00:00,,,,,,,,,,
584,2021-02-03 08:00:00,,,,,,,,,,
585,2021-02-03 09:00:00,,,,,,,,,,
586,2021-02-03 10:00:00,,,,,,,,,,
587,2021-02-03 11:00:00,,,,,,,,,,
588,2021-02-03 12:00:00,,,,,,,,,,
589,2021-02-03 13:00:00,,,,,,,,,,
590,2021-02-03 14:00:00,,,,,,,,,,
591,2021-02-03 15:00:00,,,,,,,,,,
592,2021-02-03 16:00:00,,,,,,,,,,
593,2021-02-03 17:00:00,,,,,,,,,,
594,2021-02-03 18:00:00,,,,,,,,,,
595,2021-02-03 19:00:00,,,,,,,,,,
596,2021-02-03 20:00:00,,,,,,,,,,
597,2021-02-03 21:00:00,,,,,,,,,,
598,2021-02-03 22:00:00,,,,,,,,,,
599,2021-02-03 23:00:00,,,,,,,,,,
600,2021-02-04 00:00:00,,,,,,,,,,
601,2021-02-04 01:00:00,,,,,,,,,,
602,2021-02-04 02:00:00,,,,,,,,,,
603,2021-02-04 03:00:00,,,,,,,,,,
604,2021-02-04 04:00:00,,,,,,,,,,
605,2021-02-04 05:00:00,,,,,,,,,,
606,2021-02-04 06:00:00,,,,,,,,,,
607,2021-02-04 07:00:00,,,,,,,,,,
608,2021-02-04 08:00:00,,,,,,,,,,
609,2021-02-04 09:00:00,,,,,,,,,,
610,2021-02-04 10:00:00,,,,,,,,,,
611,2021-02-04 11:00:00,,,,,,,,,,
612,2021-02-04 12:00:00,,,,,,,,,,
613,2021-02-04 13:00:00,,,,,,,,,,
614,2021-02-04 14:00:00,,,,,,,,,,
615,2021-02-04 15:00:00,,,,,,,,,,
616,2021-02-04 16:00:00,,,,,,,,,,
617,2021-02-04 17:00:00,,,,,,,,,,
618,2021-02-04 18:00:00,,,,,,,,,,
619,2021-02-04 19:00:00,,,,,,,,,,
620,2021-02-04 20:00:00,,,,,,,,,,
621,2021-02-04 21:00:00,,,,,,,,,,
622,2021-02-04 22:00:00,,,,,,,,,,
623,2021-02-04 23:00:00,,,,,,,,,,
624,2021-02-05 00:00:00,,,,,,,,,,
625,2021-02-05 01:00:00,,,,,,,,,,
626,2021-02-05 02:00:00,,,,,,,,,,
627,2021-02-05 03:00:00,,,,,,,,,,
628,2021-02-05 04:00:00,,,,,,,,,,
629,2021-02-05 05:00:00,,,,,,,,,,
630,2021-02-05 06:00:00,,,,,,,,,,
631,2021-02-05 07:00:00,,,,,,,,,,
632,2021-02-05 08:00:00,,,,,,,,,,
633,2021-02-05 09:00:00,,,,,,,,,,
634,2021-02-05 10:00:00,,,,,,,,,,
635,2021-02-05 11:00:00,,,,,,,,,,
636,2021-02-05 12:00:00,,,,,,,,,,
637,2021-02-05 13:00:00,,,,,,,,,,
638,2021-02-05 14:00:00,,,,,,,,,,
639,2021-02-05 15:00:00,,,,,,,,,,
640,2021-02-05 16:00:00,,,,,,,,,,
641,2021-02-05 17:00:00,,,,,,,,,,
642,2021-02-05 18:00:00,,,,,,,,,,
643,2021-02-05 19:00:00,,,,,,,,,,
644,2021-02-05 20:00:00,,,,,,,,,,
645,2021-02-05 21:00:00,,,,,,,,,,
646,2021-02-05 22:00:00,,,,,,,,,,
647,2021-02-05 23:00:00,,,,,,,,,,
648,2021-02-06 00:00:00,,,,,,,,,,
649,2021-02-06 01:00:00,,,,,,,,,,
650,2021-02-06 02:00:00,,,,,,,,,,
651,2021-02-06 03:00:00,,,,,,,,,,
652,2021-02-06 04:00:00,,,,,,,,,,
653,2021-02-06 05:00:00,,,,,,,,,,
654,2021-02-06 06:00:00,,,,,,,,,,
655,2021-02-06 07:00:00,,,,,,,,,,
656,2021-02-06 08:00:00,,,,,,,,,,
657,2021-02-06 09:00:00,,,,,,,,,,
658,2021-02-06 10:00:00,,,,,,,,,,
659,2021-02-06 11:00:00,,,,,,,,,,
660,2021-02-06 12:00:00,,,,,,,,,,
661,2021-02-06 13:00:00,,,,,,,,,,
662,2021-02-06 14:00:00,,,,,,,,,,
663,2021-02-06 15:00:00,,,,,,,,,,
664,2021-02-06 16:00:00,,,,,,,,,,
665,2021-02-06 17:00:00,,,,,,,,,,
666,2021-02-06 18:00:00,,,,,,,,,,
667,2021-02-06 19:00:00,,,,,,,,,,
668,2021-02-06 20:00:00,,,,,,,,,,
669,2021-02-06 21:00:00,,,,,,,,,,
670,2021-02-06 22:00:00,,,,,,,,,,
671,2021-02-06 23:00:00,,,,,,,,,,
672,2021-02-07 00:00:00,,,,,,,,,,
673,2021-02-07 01:00:00,,,,,,,,,,
674,2021-02-07 02:00:00,,,,,,,,,,
675,2021-02-07 03:00:00,,,,,,,,,,
676,2021-02-07 04:00:00,,,,,,,,,,
677,2021-02-07 05:00:00,,,,,,,,,,
678,2021-02-07 06:00:00,,,,,,,,,,
679,2021-02-07 07:00:00,,,,,,,,,,
680,2021-02-07 08:00:00,,,,,,,,,,
681,2021-02-07 09:00:00,,,,,,,,,,
682,2021-02-07 10:00:00,,,,,,,,,,
683,2021-02-07 11:00:00,,,,,,,,,,
684,2021-02-07 12:00:00,,,,,,,,,,
685,2021-02-07 13:00:00,,,,,,,,,,
686,2021-02-07 14:00:00,,,,,,,,,,
687,2021-02-07 15:00:00,,,,,,,,,,
688,2021-02-07 16:00:00,,,,,,,,,,
689,2021-02-07 17:00:00,,,,,,,,,,
690,2021-02-07 18:00:00,,,,,,,,,,
691,2021-02-07 19:00:00,,,,,,,,,,
692,2021-02-07 20:00:00,,,,,,,,,,
693,2021-02-07 21:00:00,,,,,,,,,,
694,2021-02-07 22:00:00,,,,,,,,,,
695,2021-02-07 23:00:00,,,,,,,,,,
696,2021-02-08 00:00:00,,,,,,,,,,
697,2021-02-08 01:00:00,,,,,,,,,,
698,2021-02-08 02:00:00,,,,,,,,,,
699,2021-02-08 03:00:00,,,,,,,,,,
700,2021-02-08 04:00:00,,,,,,,,,,
701,2021-02-08 05:00:00,,,,,,,,,,
702,2021-02-08 06:00:00,,,,,,,,,,
703,2021-02-08 07:00:00,,,,,,,,,,
704,2021-02-08 08:00:00,,,,,,,,,,
705,2021-02-08 09:00:00,,,,,,,,,,
706,2021-02-08 10:00:00,,,,,,,,,,
707,2021-02-08 11:00:00,,,,,,,,,,
708,2021-02-08 12:00:00,,,,,,,,,,
709,2021-02-08 13:00:00,,,,,,,,,,
710,2021-02-08 14:00:00,,,,,,,,,,
711,2021-02-08 15:00:00,,,,,,,,,,
712,2021-02-08 16:00:00,,,,,,,,,,
713,2021-02-08 17:00:00,,,,,,,,,,
714,2021-02-08 18:00:00,,,,,,,,,,
715,2021-02-08 19:00:00,,,,,,,,,,
716,2021-02-08 20:00:00,,,,,,,,,,
717,2021-02-08 21:00:00,,,,,,,,,,
718,2021-02-08 22:00:00,,,,,,,,,,
719,2021-02-08 23:00:00,,,,,,,,,,
720,2021-02-09 00:00:00,,,,,,,,,,
721,2021-02-09 01:00:00,,,,,,,,,,
722,2021-02-09 02:00:00,,,,,,,,,,
723,2021-02-09 03:00:00,,,,,,,,,,
724,2021-02-09 04:00:00,,,,,,,,,,
725,2021-02-09 05:00:00,,,,,,,,,,
726,2021-02-09 06:00:00,,,,,,,,,,
727,2021-02-09 07:00:00,,,,,,,,,,
728,2021-02-09 08:00:00,,,,,,,,,,
729,2021-02-09 09:00:00,,,,,,,,,,
730,2021-02-09 10:00:00,,,,,,,,,,
731,2021-02-09 11:00:00,,,,,,,,,,
732,2021-02-09 12:00:00,,,,,,,,,,
733,2021-02-09 13:00:00,,,,,,,,,,
734,2021-02-09 14:00:00,,,,,,,,,,
735,2021-02-09 15:00:00,,,,,,,,,,
736,2021-02-09 16:00:00,,,,,,,,,,
737,2021-02-09 17:00:00,,,,,,,,,,
738,2021-02-09 18:00:00,,,,,,,,,,
739,2021-02-09 19:00:00,,,,,,,,,,
740,2021-02-09 20:00:00,,,,,,,,,,
741,2021-02-09 21:00:00,,,,,,,,,,
742,2021-02-09 22:00:00,,,,,,,,,,
743,2021-02-09 23:00:00,,,,,,,,,,
744,2021-02-10 00:00:00,1937.0,16.916666666666668,,,,,488.1125,,,
745,2021-02-10 01:00:00,1937.0,17.00583333333333,,,,,508.6091666666666,,,
746,2021-02-10 02:00:00,1937.0,17.289166666666667,,,,,535.7533333333333,,,
747,2021-02-10 03:00:00,1937.0,17.5425,,,,,554.1866666666666,,,
748,2021-02-10 04:00:00,1937.0,17.3475,,,,,574.97,,,
749,2021-02-10 05:00:00,1937.0,17.789166666666667,,,,,606.8616666666667,,,
750,2021-02-10 06:00:00,976.3583333333332,17.9475,,,,,626.5325,,,
751,2021-02-10 07:00:00,17.743333333333332,19.23583333333333,,,,,601.0875,,,
752,2021-02-10 08:00:00,96.76583333333332,20.809166666666663,,,,,360.10083333333336,,,
753,2021-02-10 09:00:00,241.2825,22.704166666666666,,,,,337.755,,,
754,2021-02-10 10:00:00,465.255,24.74416666666667,,,,,339.72083333333336,,,
755,2021-02-10 11:00:00,704.21,25.07333333333333,,,,,342.19166666666666,,,
756,2021-02-10 12:00:00,946.9608333333334,26.816666666666663,,,,,335.3725,,,
757,2021-02-10 13:00:00,1229.08,27.813333333333333,,,,,329.0425,,,
758,2021-02-10 14:00:00,1480.3,28.28,,,,,322.25083333333333,,,
759,2021-02-10 15:00:00,1680.565833333333,27.12333333333333,,,,,333.8333333333333,,,
760,2021-02-10 16:00:00,1813.3183333333332,25.125,,,,,341.88000000000005,,,
761,2021-02-10 17:00:00,1867.4591666666668,22.519166666666667,,,,,356.2908333333333,,,
762,2021-02-10 18:00:00,1873.0,18.3725,,,,,377.31666666666666,,,
763,2021-02-10 19:00:00,1873.0,17.76,,,,,411.1066666666666,,,
764,2021-02-10 20:00:00,1873.0,17.288333333333334,,,,,443.8158333333333,,,
765,2021-02-10 21:00:00,1873.0,16.765833333333333,,,,,474.42,,,
766,2021-02-10 22:00:00,1873.0,17.554166666666667,,,,,501.4308333333333,,,
767,2021-02-10 23:00:00,1873.0,17.412499999999998,,,,,529.1491666666667,,,
768,2021-02-11 00:00:00,1262.0,16.232499999999998,,,,,537.6658333333334,,,
769,2021-02-11 01:00:00,1262.0,16.08416666666667,,,,,558.1483333333333,,,
770,2021-02-11 02:00:00,1262.0,16.033333333333335,,,,,573.7933333333334,,,
771,2021-02-11 03:00:00,1262.0,16.0,,,,,590.8166666666667,,,
772,2021-02-11 04:00:00,1262.0,15.960833333333332,,,,,609.9008333333334,,,
773,2021-02-11 05:00:00,1262.0,16.1025,,,,,626.8883333333333,,,
774,2021-02-11 06:00:00,1262.0,16.9375,,,,,643.15,,,
775,2021-02-11 07:00:00,13.630416666666669,17.450833333333332,,,,,653.5775,,,
776,2021-02-11 08:00:00,41.3475,18.703333333333333,,,,,619.5575,,,
777,2021-02-11 09:00:00,150.61833333333334,21.493333333333336,,,,,461.275,,,
778,2021-02-11 10:00:00,332.9241666666667,23.102500000000003,,,,,539.1841666666667,,,
779,2021-02-11 11:00:00,546.39,24.064166666666665,,,,,557.4633333333334,,,
780,2021-02-11 12:00:00,781.2425,25.363333333333333,,,,,544.97,,,
781,2021-02-11 13:00:00,998.3466666666668,25.98,,,,,551.4683333333334,,,
782,2021-02-11 14:00:00,1176.5241666666666,24.743333333333336,,,,,552.6808333333333,,,
783,2021-02-11 15:00:00,1296.6175,23.27333333333333,,,,,389.3966666666667,,,
784,2021-02-11 16:00:00,1360.0225,21.926666666666662,,,,,298.76416666666665,,,
785,2021-02-11 17:00:00,1377.0433333333333,18.909166666666668,,,,,326.77833333333336,,,
786,2021-02-11 18:00:00,1378.0,16.651666666666667,,,,,379.73333333333335,,,
787,2021-02-11 19:00:00,1378.0,16.342499999999998,,,,,414.7083333333333,,,
788,2021-02-11 20:00:00,1378.0,16.084166666666665,,,,,444.9266666666667,,,
789,2021-02-11 21:00:00,1378.0,16.044166666666666,,,,,473.50916666666666,,,
790,2021-02-11 22:00:00,1378.0,16.018333333333334,,,,,498.63916666666665,,,
791,2021-02-11 23:00:00,1378.0,16.11583333333333,,,,,521.1716666666667,,,
792,2021-02-12 00:00:00,812.0,16.201666666666668,,,,,504.0708333333334,,,
793,2021-02-12 01:00:00,812.0,15.959166666666668,,,,,507.57666666666665,,,
794,2021-02-12 02:00:00,812.0,16.031666666666666,,,,,521.9066666666666,,,
795,2021-02-12 03:00:00,812.0,16.1125,,,,,530.41,,,
796,2021-02-12 04:00:00,812.0,16.01,,,,,532.0808333333333,,,
797,2021-02-12 05:00:00,812.0,15.9775,,,,,530.9025,,,
798,2021-02-12 06:00:00,812.0,16.396666666666665,,,,,541.1641666666667,,,
799,2021-02-12 07:00:00,282.3958333333333,16.983333333333334,,,,,548.7183333333334,,,
800,2021-02-12 08:00:00,7.995833333333334,17.7225,,,,,554.0033333333333,,,
801,2021-02-12 09:00:00,54.517500000000005,18.385,,,,,512.1383333333333,,,
802,2021-02-12 10:00:00,117.78333333333336,19.38083333333333,,,,,503.435,,,
803,2021-02-12 11:00:00,233.1575,21.121666666666663,,,,,500.79583333333335,,,
804,2021-02-12 12:00:00,439.0991666666666,23.133333333333336,,,,,520.8125,,,
805,2021-02-12 13:00:00,600.23,21.9,,,,,501.75,,,
806,2021-02-12 14:00:00,704.6483333333334,19.586666666666662,,,,,486.5916666666667,,,
807,2021-02-12 15:00:00,800.0416666666666,20.39,,,,,381.6175,,,
808,2021-02-12 16:00:00,846.1333333333333,18.12833333333333,,,,,358.03416666666664,,,
809,2021-02-12 17:00:00,855.8166666666666,16.61,,,,,379.88000000000005,,,
810,2021-02-12 18:00:00,856.0,16.365,,,,,407.1591666666666,,,
811,2021-02-12 19:00:00,856.0,16.146666666666665,,,,,432.4508333333333,,,
812,2021-02-12 20:00:00,856.0,16.30333333333333,,,,,457.8008333333333,,,
813,2021-02-12 21:00:00,856.0,15.933333333333332,,,,,479.545,,,
814,2021-02-12 22:00:00,856.0,16.1725,,,,,500.57916666666665,,,
815,2021-02-12 23:00:00,856.0,15.9425,,,,,518.1983333333334,,,
816,2021-02-13 00:00:00,,,,,,,,,,
817,2021-02-13 01:00:00,,,,,,,,,,
818,2021-02-13 02:00:00,,,,,,,,,,
819,2021-02-13 03:00:00,,,,,,,,,,
820,2021-02-13 04:00:00,,,,,,,,,,
821,2021-02-13 05:00:00,,,,,,,,,,
822,2021-02-13 06:00:00,,,,,,,,,,
823,2021-02-13 07:00:00,,,,,,,,,,
824,2021-02-13 08:00:00,,,,,,,,,,
825,2021-02-13 09:00:00,,,,,,,,,,
826,2021-02-13 10:00:00,,,,,,,,,,
827,2021-02-13 11:00:00,,,,,,,,,,
828,2021-02-13 12:00:00,,,,,,,,,,
829,2021-02-13 13:00:00,,,,,,,,,,
830,2021-02-13 14:00:00,,,,,,,,,,
831,2021-02-13 15:00:00,,,,,,,,,,
832,2021-02-13 16:00:00,,,,,,,,,,
833,2021-02-13 17:00:00,,,,,,,,,,
834,2021-02-13 18:00:00,,,,,,,,,,
835,2021-02-13 19:00:00,,,,,,,,,,
836,2021-02-13 20:00:00,,,,,,,,,,
837,2021-02-13 21:00:00,,,,,,,,,,
838,2021-02-13 22:00:00,,,,,,,,,,
839,2021-02-13 23:00:00,,,,,,,,,,
840,2021-02-14 00:00:00,,,,,,,,,,
841,2021-02-14 01:00:00,,,,,,,,,,
842,2021-02-14 02:00:00,,,,,,,,,,
843,2021-02-14 03:00:00,,,,,,,,,,
844,2021-02-14 04:00:00,,,,,,,,,,
845,2021-02-14 05:00:00,,,,,,,,,,
846,2021-02-14 06:00:00,,,,,,,,,,
847,2021-02-14 07:00:00,,,,,,,,,,
848,2021-02-14 08:00:00,,,,,,,,,,
849,2021-02-14 09:00:00,,,,,,,,,,
850,2021-02-14 10:00:00,,,,,,,,,,
851,2021-02-14 11:00:00,,,,,,,,,,
852,2021-02-14 12:00:00,,,,,,,,,,
853,2021-02-14 13:00:00,,,,,,,,,,
854,2021-02-14 14:00:00,,,,,,,,,,
855,2021-02-14 15:00:00,,,,,,,,,,
856,2021-02-14 16:00:00,,,,,,,,,,
857,2021-02-14 17:00:00,,,,,,,,,,
858,2021-02-14 18:00:00,,,,,,,,,,
859,2021-02-14 19:00:00,,,,,,,,,,
860,2021-02-14 20:00:00,,,,,,,,,,
861,2021-02-14 21:00:00,,,,,,,,,,
862,2021-02-14 22:00:00,,,,,,,,,,
863,2021-02-14 23:00:00,,,,,,,,,,
864,2021-02-15 00:00:00,,,,,,,,,,
865,2021-02-15 01:00:00,,,,,,,,,,
866,2021-02-15 02:00:00,,,,,,,,,,
867,2021-02-15 03:00:00,,,,,,,,,,
868,2021-02-15 04:00:00,,,,,,,,,,
869,2021-02-15 05:00:00,,,,,,,,,,
870,2021-02-15 06:00:00,,,,,,,,,,
871,2021-02-15 07:00:00,,,,,,,,,,
872,2021-02-15 08:00:00,,,,,,,,,,
873,2021-02-15 09:00:00,,,,,,,,,,
874,2021-02-15 10:00:00,,,,,,,,,,
875,2021-02-15 11:00:00,,,,,,,,,,
876,2021-02-15 12:00:00,,,,,,,,,,
877,2021-02-15 13:00:00,,,,,,,,,,
878,2021-02-15 14:00:00,,,,,,,,,,
879,2021-02-15 15:00:00,,,,,,,,,,
880,2021-02-15 16:00:00,,,,,,,,,,
881,2021-02-15 17:00:00,,,,,,,,,,
882,2021-02-15 18:00:00,,,,,,,,,,
883,2021-02-15 19:00:00,,,,,,,,,,
884,2021-02-15 20:00:00,,,,,,,,,,
885,2021-02-15 21:00:00,,,,,,,,,,
886,2021-02-15 22:00:00,,,,,,,,,,
887,2021-02-15 23:00:00,,,,,,,,,,
888,2021-02-16 00:00:00,,,,,,,,,,
889,2021-02-16 01:00:00,,,,,,,,,,
890,2021-02-16 02:00:00,,,,,,,,,,
891,2021-02-16 03:00:00,,,,,,,,,,
892,2021-02-16 04:00:00,,,,,,,,,,
893,2021-02-16 05:00:00,,,,,,,,,,
894,2021-02-16 06:00:00,,,,,,,,,,
895,2021-02-16 07:00:00,,,,,,,,,,
896,2021-02-16 08:00:00,,,,,,,,,,
897,2021-02-16 09:00:00,,,,,,,,,,
898,2021-02-16 10:00:00,,,,,,,,,,
899,2021-02-16 11:00:00,,,,,,,,,,
900,2021-02-16 12:00:00,,,,,,,,,,
901,2021-02-16 13:00:00,,,,,,,,,,
902,2021-02-16 14:00:00,,,,,,,,,,
903,2021-02-16 15:00:00,,,,,,,,,,
904,2021-02-16 16:00:00,,,,,,,,,,
905,2021-02-16 17:00:00,,,,,,,,,,
906,2021-02-16 18:00:00,,,,,,,,,,
907,2021-02-16 19:00:00,,,,,,,,,,
908,2021-02-16 20:00:00,,,,,,,,,,
909,2021-02-16 21:00:00,,,,,,,,,,
910,2021-02-16 22:00:00,,,,,,,,,,
911,2021-02-16 23:00:00,,,,,,,,,,
912,2021-02-17 00:00:00,,,,,,,,,,
913,2021-02-17 01:00:00,,,,,,,,,,
914,2021-02-17 02:00:00,,,,,,,,,,
915,2021-02-17 03:00:00,,,,,,,,,,
916,2021-02-17 04:00:00,,,,,,,,,,
917,2021-02-17 05:00:00,,,,,,,,,,
918,2021-02-17 06:00:00,,,,,,,,,,
919,2021-02-17 07:00:00,,,,,,,,,,
920,2021-02-17 08:00:00,,,,,,,,,,
921,2021-02-17 09:00:00,,,,,,,,,,
922,2021-02-17 10:00:00,,,,,,,,,,
923,2021-02-17 11:00:00,,,,,,,,,,
924,2021-02-17 12:00:00,,,,,,,,,,
925,2021-02-17 13:00:00,,,,,,,,,,
926,2021-02-17 14:00:00,,,,,,,,,,
927,2021-02-17 15:00:00,,,,,,,,,,
928,2021-02-17 16:00:00,,,,,,,,,,
929,2021-02-17 17:00:00,,,,,,,,,,
930,2021-02-17 18:00:00,,,,,,,,,,
931,2021-02-17 19:00:00,,,,,,,,,,
932,2021-02-17 20:00:00,,,,,,,,,,
933,2021-02-17 21:00:00,,,,,,,,,,
934,2021-02-17 22:00:00,,,,,,,,,,
935,2021-02-17 23:00:00,,,,,,,,,,
936,2021-02-18 00:00:00,,,,,,,,,,
937,2021-02-18 01:00:00,,,,,,,,,,
938,2021-02-18 02:00:00,,,,,,,,,,
939,2021-02-18 03:00:00,,,,,,,,,,
940,2021-02-18 04:00:00,,,,,,,,,,
941,2021-02-18 05:00:00,,,,,,,,,,
942,2021-02-18 06:00:00,,,,,,,,,,
943,2021-02-18 07:00:00,,,,,,,,,,
944,2021-02-18 08:00:00,,,,,,,,,,
945,2021-02-18 09:00:00,,,,,,,,,,
946,2021-02-18 10:00:00,,,,,,,,,,
947,2021-02-18 11:00:00,,,,,,,,,,
948,2021-02-18 12:00:00,,,,,,,,,,
949,2021-02-18 13:00:00,,,,,,,,,,
950,2021-02-18 14:00:00,,,,,,,,,,
951,2021-02-18 15:00:00,,,,,,,,,,
952,2021-02-18 16:00:00,,,,,,,,,,
953,2021-02-18 17:00:00,,,,,,,,,,
954,2021-02-18 18:00:00,,,,,,,,,,
955,2021-02-18 19:00:00,,,,,,,,,,
956,2021-02-18 20:00:00,,,,,,,,,,
957,2021-02-18 21:00:00,,,,,,,,,,
958,2021-02-18 22:00:00,,,,,,,,,,
959,2021-02-18 23:00:00,,,,,,,,,,
960,2021-02-19 00:00:00,,,,,,,,,,
961,2021-02-19 01:00:00,,,,,,,,,,
962,2021-02-19 02:00:00,,,,,,,,,,
963,2021-02-19 03:00:00,,,,,,,,,,
964,2021-02-19 04:00:00,,,,,,,,,,
965,2021-02-19 05:00:00,,,,,,,,,,
966,2021-02-19 06:00:00,,,,,,,,,,
967,2021-02-19 07:00:00,,,,,,,,,,
968,2021-02-19 08:00:00,,,,,,,,,,
969,2021-02-19 09:00:00,,,,,,,,,,
970,2021-02-19 10:00:00,,,,,,,,,,
971,2021-02-19 11:00:00,,,,,,,,,,
972,2021-02-19 12:00:00,,,,,,,,,,
973,2021-02-19 13:00:00,,,,,,,,,,
974,2021-02-19 14:00:00,,,,,,,,,,
975,2021-02-19 15:00:00,,,,,,,,,,
976,2021-02-19 16:00:00,,,,,,,,,,
977,2021-02-19 17:00:00,,,,,,,,,,
978,2021-02-19 18:00:00,,,,,,,,,,
979,2021-02-19 19:00:00,,,,,,,,,,
980,2021-02-19 20:00:00,,,,,,,,,,
981,2021-02-19 21:00:00,,,,,,,,,,
982,2021-02-19 22:00:00,,,,,,,,,,
983,2021-02-19 23:00:00,,,,,,,,,,
984,2021-02-20 00:00:00,,,,,,,,,,
985,2021-02-20 01:00:00,,,,,,,,,,
986,2021-02-20 02:00:00,,,,,,,,,,
987,2021-02-20 03:00:00,,,,,,,,,,
988,2021-02-20 04:00:00,,,,,,,,,,
989,2021-02-20 05:00:00,,,,,,,,,,
990,2021-02-20 06:00:00,,,,,,,,,,
991,2021-02-20 07:00:00,,,,,,,,,,
992,2021-02-20 08:00:00,,,,,,,,,,
993,2021-02-20 09:00:00,,,,,,,,,,
994,2021-02-20 10:00:00,,,,,,,,,,
995,2021-02-20 11:00:00,,,,,,,,,,
996,2021-02-20 12:00:00,,,,,,,,,,
997,2021-02-20 13:00:00,,,,,,,,,,
998,2021-02-20 14:00:00,,,,,,,,,,
999,2021-02-20 15:00:00,,,,,,,,,,
1000,2021-02-20 16:00:00,,,,,,,,,,
1001,2021-02-20 17:00:00,,,,,,,,,,
1002,2021-02-20 18:00:00,,,,,,,,,,
1003,2021-02-20 19:00:00,,,,,,,,,,
1004,2021-02-20 20:00:00,,,,,,,,,,
1005,2021-02-20 21:00:00,,,,,,,,,,
1006,2021-02-20 22:00:00,,,,,,,,,,
1007,2021-02-20 23:00:00,,,,,,,,,,
1008,2021-02-21 00:00:00,,,,,,,,,,
1009,2021-02-21 01:00:00,,,,,,,,,,
1010,2021-02-21 02:00:00,,,,,,,,,,
1011,2021-02-21 03:00:00,,,,,,,,,,
1012,2021-02-21 04:00:00,,,,,,,,,,
1013,2021-02-21 05:00:00,,,,,,,,,,
1014,2021-02-21 06:00:00,,,,,,,,,,
