,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
1258,2021-12-16 21:00:00,1060.0,14.311370690476192,2.415996,2.865252857142857,5.693757142857143,6.062735714285714,788.5214285714286,16.751785714285713,15.708035714285714,16.818303571428572
1259,2021-12-16 22:00:00,1060.0,14.98002844262295,2.426159672131148,2.898208606557377,5.683483606557377,6.058032786885247,813.2540983606557,16.580430327868854,15.76127049180328,17.084016393442624
1260,2021-12-16 23:00:00,960.4,14.783022583333333,2.4329498333333333,2.9072227500000003,5.666041666666667,6.054208333333333,836.0583333333333,16.4296875,15.9203125,16.946354166666666
1261,2021-12-17 00:00:00,396.0,14.414779098360656,2.4174546721311474,2.8812697540983607,5.667983606557377,6.059319672131148,855.6967213114754,16.221823770491802,15.68545081967213,16.771516393442624
1262,2021-12-17 01:00:00,396.0,14.619428333333332,2.4153066949152544,2.88556686440678,5.683016949152543,6.061449152542373,873.3474576271186,16.088983050847457,15.61864406779661,16.83262711864407
1263,2021-12-17 02:00:00,396.0,14.50701321937322,2.4135704273504275,2.882629743589744,5.688384615384616,6.060581196581197,887.2393162393163,15.975961538461538,15.626602564102564,16.735042735042736
1264,2021-12-17 03:00:00,396.0,14.498822305555557,2.40968125,2.876204,5.699700000000001,6.068241666666666,898.1,15.852604166666667,15.553125,16.722395833333334
1265,2021-12-17 04:00:00,396.0,14.93099819892473,2.4181906451612902,2.89753,5.723943548387097,6.059459677419356,906.1532258064516,15.8125,15.741431451612904,16.833165322580644
1266,2021-12-17 05:00:00,396.0,14.646672737127371,2.4179055284552846,2.8903515447154478,5.716780487804878,6.060398373983739,902.2357723577236,15.767276422764228,15.78150406504065,16.724085365853657
1267,2021-12-17 06:00:00,396.0,14.402080925925926,2.412945079365079,2.8783906349206347,5.699230158730158,6.0665,897.4047619047619,15.649305555555555,15.65327380952381,16.620535714285715
1268,2021-12-17 07:00:00,396.0,14.061808567708333,2.39938421875,2.861325859375,5.6890078125,6.06865625,893.6015625,15.5146484375,15.44677734375,16.46435546875
1269,2021-12-17 08:00:00,396.0,14.393353723958333,2.40064625,2.8742046875,5.6578046875,6.061390625,866.328125,15.4296875,15.45361328125,16.53662109375
1270,2021-12-17 09:00:00,396.0,17.902762159999998,2.45412288,2.93556344,5.711832,6.056903999999999,781.152,15.7625,16.082,17.6155
1271,2021-12-17 10:00:00,396.0,22.62800685333333,2.58866168,3.10423328,5.7454160000000005,6.064672,696.624,16.865,18.366,19.4025
1272,2021-12-17 11:00:00,396.0,23.47104958005249,2.7336116535433077,3.1519654330708664,5.590527559055118,6.205448818897637,526.1496062992126,17.930118110236222,20.161417322834644,20.40748031496063
1273,2021-12-17 12:00:00,396.0,20.98673601769912,2.7920334513274336,3.214874690265487,5.505938053097346,6.170884955752212,510.16814159292034,18.456305309734518,20.69966814159292,20.01825221238938
1274,2021-12-17 13:00:00,396.0,23.22965312,2.84626792,3.2680536,5.509392,6.117,480.824,19.186,21.0735,20.767
1275,2021-12-17 14:00:00,396.0,23.74971427419355,2.8611124193548387,3.3593184677419354,5.526959677419354,5.995427419354838,516.1532258064516,19.90423387096774,21.63508064516129,22.155241935483872
1276,2021-12-17 15:00:00,396.0,21.55134264631043,2.850359465648855,3.343121145038168,5.515114503816794,5.925641221374046,507.6335877862596,20.102576335877863,21.48043893129771,20.401240458015263
1277,2021-12-17 16:00:00,396.0,17.933295093333335,2.7583548,3.22314088,5.529128,5.932352,539.008,19.819,20.2625,19.1055
1278,2021-12-17 17:00:00,396.0,15.29383992248062,2.6059858914728684,3.0694847286821703,5.533604651162791,5.946829457364341,596.015503875969,19.300387596899224,18.54941860465116,17.89001937984496
1279,2021-12-17 18:00:00,396.0,14.96613190860215,2.526981290322581,3.006438548387097,5.551620967741935,5.957048387096774,631.3225806451613,18.72227822580645,17.04233870967742,17.769153225806452
1280,2021-12-17 19:00:00,396.0,14.61047282442748,2.506300076335878,3.003299236641221,5.542312977099237,5.955709923664122,658.8625954198474,18.306297709923665,16.603053435114504,17.375954198473284
1281,2021-12-17 20:00:00,396.0,14.043762177419357,2.474660241935484,2.960136854838709,5.555258064516129,5.957790322580645,679.258064516129,17.805443548387096,16.048387096774192,17.041330645161292
1282,2021-12-17 21:00:00,396.0,13.950611446078431,2.464736176470588,2.952273235294118,5.556154411764705,5.961808823529412,704.7867647058823,17.352941176470587,15.773897058823527,16.92233455882353
1283,2021-12-17 22:00:00,396.0,13.840952440944882,2.4593800787401574,2.948023307086614,5.5531968503937,5.96440157480315,730.4015748031496,16.944389763779526,15.643208661417322,16.811023622047244
1284,2021-12-17 23:00:00,521.4237288135594,13.655786476964767,2.4510976422764226,2.9400352032520325,5.55110569105691,5.966105691056911,753.6178861788618,16.566565040650406,15.504573170731708,16.679369918699187
1285,2021-12-18 00:00:00,1321.0,13.616428711484591,2.449056554621849,2.9408926050420168,5.547210084033613,5.971521008403362,777.7563025210084,16.241071428571427,15.465861344537815,16.581932773109244
1286,2021-12-18 01:00:00,1321.0,13.649571092436975,2.444015462184874,2.9362553781512606,5.546134453781512,5.977478991596639,798.781512605042,15.97373949579832,15.371848739495798,16.582457983193276
1287,2021-12-18 02:00:00,1321.0,13.452864416666667,2.438920416666667,2.929092083333333,5.541091666666667,5.980383333333333,817.9,15.702083333333333,15.292708333333334,16.453645833333333
1288,2021-12-18 03:00:00,1321.0,13.470665226666666,2.43775712,2.93222808,5.542888,5.98296,836.792,15.508,15.2885,16.421
1289,2021-12-18 04:00:00,1321.0,13.523299550264552,2.435383492063492,2.931531746031746,5.544277777777777,5.985849206349206,856.2380952380952,15.316468253968257,15.253968253968257,16.43799603174603
1290,2021-12-18 05:00:00,1321.0,13.414638333333334,2.435559758064516,2.9315608870967744,5.542129032258065,5.9865403225806455,874.0806451612904,15.170362903225806,15.269657258064516,16.340725806451612
1291,2021-12-18 06:00:00,1321.0,13.471345538057742,2.4315820472440945,2.9263692125984253,5.548393700787401,5.9914645669291335,891.5354330708661,15.035433070866144,15.186023622047244,16.359251968503937
1292,2021-12-18 07:00:00,1321.0,13.390428906666664,2.43160424,2.93183688,5.544943999999999,5.991336,911.776,14.9265,15.249,16.282
1293,2021-12-18 08:00:00,1321.0,12.0662126873385,2.39515496124031,2.87689031007752,5.525108527131783,5.985992248062016,908.341085271318,14.60998062015504,14.73062015503876,15.499515503875967
1294,2021-12-18 09:00:00,1321.0,15.65735107142857,2.3874336607142856,2.864681160714286,5.596410714285715,5.982973214285714,811.2678571428571,14.614955357142858,14.32421875,16.561941964285715
1295,2021-12-18 10:00:00,1321.0,22.018136746666663,2.55099672,3.11543872,5.668296000000001,6.12392,657.616,15.8345,17.3005,18.912
1296,2021-12-18 11:00:00,1321.0,24.40236400516796,2.695729457364341,3.2041562790697675,5.646604651162791,6.146937984496124,543.4108527131783,17.010658914728683,19.637596899224807,20.045542635658915
1297,2021-12-18 12:00:00,1321.0,22.616693960113963,2.8319617948717952,3.293153418803419,5.607128205128205,6.104136752136752,534.0,18.04861111111111,21.13568376068376,20.308760683760685
1298,2021-12-18 13:00:00,1321.0,23.13637547619048,2.898546587301587,3.3471488095238096,5.577206349206349,6.064198412698413,487.7142857142857,18.794642857142858,21.441964285714285,20.512400793650794
1299,2021-12-18 14:00:00,1321.0,24.855887156862742,2.907983308823529,3.454604558823529,5.632639705882353,5.926183823529412,470.2205882352941,19.683823529411764,21.83042279411765,22.832720588235293
1300,2021-12-18 15:00:00,1321.0,22.20211125641025,2.900708,3.452869307692308,5.639876923076923,5.863646153846154,464.6,20.041346153846156,21.876442307692308,20.513942307692307
1301,2021-12-18 16:00:00,1321.0,18.09843005333333,2.8015576,3.3176732,5.640568,5.869543999999999,507.168,19.7525,20.6725,18.9485
1302,2021-12-18 17:00:00,1321.0,14.907182248677248,2.614935873015873,3.131391349206349,5.633785714285714,5.886785714285715,566.7936507936508,19.151289682539684,18.50347222222222,17.663690476190474
1303,2021-12-18 18:00:00,1321.0,14.27034413888889,2.4976890000000003,3.048537833333333,5.656783333333333,5.906583333333333,612.9916666666667,18.508333333333333,16.663020833333334,17.285416666666666
1304,2021-12-18 19:00:00,1321.0,13.83683244274809,2.459413358778626,3.0261641984732823,5.635480916030534,5.902022900763359,641.6183206106871,18.02099236641221,15.955629770992369,16.932729007633586
1305,2021-12-18 20:00:00,1321.0,14.0438116954023,2.466596120689655,3.024660948275862,5.644732758620689,5.902948275862069,680.5603448275862,17.536099137931036,15.57435344827586,16.93103448275862
1306,2021-12-18 21:00:00,1321.0,13.85779053763441,2.463132177419354,3.016380483870968,5.653016129032259,5.902862903225807,717.1370967741935,17.109375,15.383568548387096,16.757560483870968
1307,2021-12-18 22:00:00,1321.0,13.83431062992126,2.453091968503937,3.0100166929133856,5.667913385826772,5.907062992125984,737.3149606299213,16.743602362204726,15.248031496062993,16.679133858267715
1308,2021-12-18 23:00:00,1330.9,13.993162751322751,2.452695476190476,3.022366031746032,5.685626984126984,5.909992063492063,752.8015873015873,16.45486111111111,15.335813492063492,16.68154761904762
1309,2021-12-19 00:00:00,1387.0,14.129950892388452,2.453711181102362,3.024122204724409,5.68784251968504,5.912094488188976,773.7007874015748,16.213090551181104,15.359251968503935,16.709153543307085
1310,2021-12-19 01:00:00,1387.0,14.0825075826972,2.451365038167939,3.0249508396946565,5.688908396946564,5.913435114503817,794.6183206106871,16.022900763358777,15.405534351145038,16.603530534351144
1311,2021-12-19 02:00:00,1387.0,13.96241304,2.4431612,3.0154156,5.686864,5.91776,811.536,15.8245,15.2865,16.5465
1312,2021-12-19 03:00:00,1387.0,13.835759289617489,2.4409025409836067,3.017070245901639,5.669713114754098,5.919016393442623,828.8770491803278,15.64344262295082,15.281762295081966,16.49436475409836
1313,2021-12-19 04:00:00,1387.0,14.05875988700565,2.443270084745763,3.031506779661017,5.665661016949152,5.925703389830508,844.9915254237288,15.532838983050848,15.36228813559322,16.53919491525424
1314,2021-12-19 05:00:00,1387.0,13.769584274193548,2.431295241935484,3.010341370967742,5.661653225806451,5.928193548387097,841.0967741935484,15.387600806451612,15.208165322580646,16.392137096774192
1315,2021-12-19 06:00:00,1387.0,13.993563969465647,2.430953282442748,3.017565954198473,5.6825038167938935,5.931793893129772,833.2977099236641,15.301049618320612,15.213263358778626,16.451335877862597
1316,2021-12-19 07:00:00,1387.0,13.863298731563422,2.4237593805309734,3.010635575221239,5.674716814159292,5.93187610619469,836.5398230088496,15.205199115044248,15.144358407079649,16.38550884955752
1317,2021-12-19 08:00:00,1387.0,14.324645400516795,2.4310396899224807,3.0302188372093024,5.667821705426356,5.933302325581395,831.0077519379845,15.150678294573645,15.238372093023257,16.526647286821706
1318,2021-12-19 09:00:00,1387.0,18.884613770491804,2.477292540983606,3.1995954918032785,5.763147540983607,5.937057377049181,749.0737704918033,7.35297131147541,8.000512295081966,9.594262295081966
1319,2021-12-19 10:00:00,1387.0,23.03668305555556,2.6231135606060607,3.3548472727272727,5.7499242424242425,6.057848484848485,571.469696969697,16.91003787878788,19.01941287878788,19.609848484848484
1320,2021-12-19 11:00:00,1387.0,21.43272155737705,2.7231752459016394,3.269597950819672,5.6262459016393445,6.067286885245901,551.1639344262295,17.61372950819672,19.988217213114755,19.43954918032787
1321,2021-12-19 12:00:00,1387.0,22.158470716253444,2.795620826446281,3.3269679338842977,5.575462809917355,6.060462809917356,481.73553719008265,18.50413223140496,20.8176652892562,20.07851239669421
1322,2021-12-19 13:00:00,1387.0,24.432753725490198,2.9579665546218488,3.386138907563025,5.539420168067228,6.025361344537815,419.83193277310926,19.276785714285715,21.6811974789916,20.666491596638654
1323,2021-12-19 14:00:00,1387.0,24.713801040189125,2.9687386524822696,3.4801214893617023,5.584730496453901,5.896390070921986,432.6170212765957,20.05718085106383,22.16223404255319,22.38563829787234
1324,2021-12-19 15:00:00,1387.0,22.52414910761155,2.9428152755905512,3.4700841732283467,5.622590551181102,5.8510708661417326,473.5354330708661,20.318897637795278,21.991141732283463,20.429133858267715
1325,2021-12-19 16:00:00,1387.0,18.776488986666667,2.85869496,3.36661224,5.626336,5.832536,494.872,20.145,20.9055,19.108
1326,2021-12-19 17:00:00,1387.0,16.399626186440678,2.7397980508474578,3.2377733050847457,5.610491525423729,5.8567288135593225,557.9406779661017,19.72510593220339,19.14247881355932,18.159957627118644
1327,2021-12-19 18:00:00,1387.0,15.256211767676769,2.641327575757576,3.1531714393939394,5.596530303030303,5.870484848484849,607.0,19.189393939393938,17.615530303030305,17.612689393939394
1328,2021-12-19 19:00:00,1387.0,14.524528655913976,2.5589965322580643,3.0951340322580645,5.592314516129032,5.873193548387096,647.7096774193549,18.59122983870968,16.419354838709676,17.27671370967742
1329,2021-12-19 20:00:00,1387.0,14.537448634259258,2.5639925,3.107298125,5.574527777777778,5.862868055555556,688.7291666666666,18.13237847222222,16.15060763888889,17.02126736111111
1330,2021-12-19 21:00:00,1387.0,14.226552032520326,2.5418344715447154,3.061667642276423,5.570544715447155,5.883390243902439,712.829268292683,17.68089430894309,15.869918699186991,16.864329268292682
1331,2021-12-19 22:00:00,1387.0,13.955216143250688,2.522850247933884,3.0701123140495867,5.569090909090909,5.8872644628099176,736.5041322314049,17.24638429752066,15.635330578512397,16.646177685950413
1332,2021-12-19 23:00:00,1370.8,14.0036808974359,2.5134570769230766,3.071752153846154,5.5707,5.883815384615384,762.1384615384616,16.89471153846154,15.549038461538462,16.60673076923077
1333,2021-12-20 00:00:00,1279.0,14.104119674796747,2.5056419512195123,3.071019756097561,5.5797235772357725,5.885439024390244,785.439024390244,16.601117886178862,15.527947154471544,16.648373983739837
1334,2021-12-20 01:00:00,1279.0,13.955380330788804,2.4982337404580157,3.0637146564885493,5.580572519083969,5.886625954198474,805.9923664122138,16.331583969465647,15.459923664122137,16.536259541984734
1335,2021-12-20 02:00:00,1279.0,13.913335464480872,2.490146721311476,3.0586109016393443,5.584508196721312,5.891786885245901,822.2459016393443,16.09426229508197,15.3765368852459,16.47284836065574
1336,2021-12-20 03:00:00,1279.0,14.01551985875706,2.482165423728813,3.056322118644068,5.595322033898306,5.901025423728814,839.5593220338983,15.90677966101695,15.31885593220339,16.483580508474578
1337,2021-12-20 04:00:00,1279.0,13.89401128,2.47447384,3.05133008,5.590256,5.904752,856.528,15.746,15.298,16.409
1338,2021-12-20 05:00:00,1279.0,14.09961741025641,2.470588,3.056924384615385,5.603592307692308,5.90396923076923,874.3461538461538,15.61298076923077,15.334615384615384,16.482211538461538
1339,2021-12-20 06:00:00,1279.0,13.826280529100528,2.464187142857143,3.0480949206349206,5.59402380952381,5.902380952380953,888.3888888888889,15.489087301587302,15.29563492063492,16.327876984126984
1340,2021-12-20 07:00:00,1279.0,13.887521875,2.46087578125,3.054986484375,5.591421875,5.9054765625,905.390625,15.353515625,15.3134765625,16.3662109375
1341,2021-12-20 08:00:00,1279.0,13.96220260233918,2.4622787719298245,3.062723333333333,5.5701052631578944,5.904587719298246,911.5526315789474,15.239583333333334,15.377741228070176,16.320723684210527
1342,2021-12-20 09:00:00,1279.0,17.73408563421829,2.488491061946903,3.130534867256637,5.66258407079646,5.909132743362831,823.3362831858407,15.609513274336283,16.037057522123895,17.61725663716814
1343,2021-12-20 10:00:00,1279.0,22.19392572222222,2.603173083333333,3.2815525,5.726766666666666,5.988591666666666,637.5416666666666,16.701041666666665,18.44270833333333,19.240104166666665
1344,2021-12-20 11:00:00,1279.0,22.85749290780142,2.71776170212766,3.249785744680851,5.637276595744681,6.0584893617021285,499.7021276595744,17.68617021276596,19.93683510638298,8.982047872340425
1345,2021-12-20 12:00:00,1279.0,21.799018807017543,2.8381375789473684,3.325457684210526,5.603210526315789,6.0346631578947365,463.37894736842105,-24.39144736842105,10.150657894736842,-1.7388157894736842
1346,2021-12-20 13:00:00,1279.0,23.06199068783069,2.9428428571428573,3.3968481746031745,5.617880952380952,5.99034126984127,436.7857142857143,11.07638888888889,13.401785714285714,11.979166666666666
1347,2021-12-20 14:00:00,1279.0,23.74300992063492,2.953066031746032,3.4730378571428573,5.588230158730158,5.879222222222222,439.1507936507937,19.86061507936508,21.848214285714285,21.1453373015873
1348,2021-12-20 15:00:00,1279.0,21.49563550135501,2.9383308130081303,3.4698735772357723,5.584601626016259,5.809910569105691,466.7073170731707,20.14176829268293,21.753556910569102,19.85975609756097
1349,2021-12-20 16:00:00,1279.0,18.267289611650483,2.841739805825243,3.366360194174757,5.614922330097087,5.798194174757282,511.5825242718447,10.051577669902912,10.612864077669904,-0.9478155339805824
1350,2021-12-20 17:00:00,1279.0,16.267696313131314,2.728295075757576,3.261746439393939,5.6055984848484846,5.8475,559.719696969697,19.598484848484848,19.01941287878788,17.845643939393938
1351,2021-12-20 18:00:00,1279.0,15.080378333333334,2.6051946825396826,3.1590953968253968,5.616119047619048,5.855746031746032,604.2380952380952,19.04960317460317,17.36656746031746,17.209821428571427
1352,2021-12-20 19:00:00,1279.0,14.38744179063361,2.5471402479338847,3.0989010743801653,5.635413223140496,5.860239669421488,641.0247933884298,18.50413223140496,16.263946280991735,16.769628099173552
1353,2021-12-20 20:00:00,1279.0,13.733008228228227,2.5068451351351357,3.049407567567568,5.6370360360360365,5.859351351351352,669.027027027027,17.930743243243242,15.429054054054054,16.36599099099099
1354,2021-12-20 21:00:00,1279.0,13.544715386666669,2.48262344,3.02684672,5.640664,5.858568,692.872,17.389,14.9015,16.2275
1355,2021-12-20 22:00:00,1279.0,13.57302678062678,2.475381709401709,3.0315539316239315,5.63911111111111,5.858957264957265,718.9230769230769,16.957264957264957,14.827991452991451,16.165064102564102
1356,2021-12-20 23:00:00,1265.05,13.645175386473433,2.467210579710145,3.032737463768116,5.653057971014492,5.859478260869565,742.1884057971015,16.58514492753623,14.829257246376812,16.159873188405797
1357,2021-12-21 00:00:00,1186.0,13.596300433604336,2.4651813821138213,3.034859674796748,5.663601626016261,5.857910569105691,762.7073170731708,16.265752032520325,14.966971544715449,16.069613821138212
1358,2021-12-21 01:00:00,1186.0,13.635792322404372,2.459796475409836,3.0284710655737705,5.66111475409836,5.857860655737705,783.9754098360655,15.96311475409836,14.91342213114754,16.078381147540984
1359,2021-12-21 02:00:00,1186.0,13.495434817708333,2.45906078125,3.027842734375,5.6456171875,5.8549921875,803.75,15.7197265625,14.92529296875,16.013671875
1360,2021-12-21 03:00:00,1186.0,13.67946656167979,2.4520799212598425,3.0264253543307085,5.649047244094488,5.857330708661417,824.7322834645669,15.511318897637794,14.843011811023622,16.125492125984252
1361,2021-12-21 04:00:00,1186.0,13.644240349462368,2.4555262096774197,3.0338435483870967,5.645895161290323,5.852895161290323,844.0241935483871,15.359375,14.925403225806452,16.089717741935484
1362,2021-12-21 05:00:00,1186.0,13.524825546218487,2.4469193277310923,3.023301260504202,5.653201680672269,5.857050420168068,859.7983193277311,15.1875,14.852415966386555,16.056197478991596
1363,2021-12-21 06:00:00,1186.0,13.63649403794038,2.446683170731707,3.031631707317073,5.655447154471545,5.858634146341463,877.7317073170732,15.097052845528456,14.93191056910569,16.100609756097562
1364,2021-12-21 07:00:00,1186.0,13.622428676844782,2.4459430534351148,3.030582824427481,5.641152671755725,5.8605954198473285,892.7175572519084,14.97709923664122,14.95324427480916,16.081583969465647
1365,2021-12-21 08:00:00,1186.0,13.585805735735734,2.4460365765765766,3.035980900900901,5.622513513513514,5.860288288288288,900.972972972973,14.86036036036036,14.969031531531533,16.01238738738739
1366,2021-12-21 09:00:00,1186.0,17.653590258397934,2.47419480620155,3.109794031007752,5.743449612403101,5.867015503875969,813.7519379844962,15.259205426356589,15.635658914728682,17.381782945736433
1367,2021-12-21 10:00:00,1186.0,22.53597351145038,2.639203969465649,3.3344554198473286,5.68293893129771,5.962366412213741,592.0992366412214,16.438454198473284,18.39456106870229,19.302958015267176
1368,2021-12-21 11:00:00,1186.0,23.122648166666668,2.731169083333333,3.2768851666666667,5.5120000000000005,6.034341666666666,470.5083333333333,17.441145833333334,20.093229166666667,19.914583333333333
1369,2021-12-21 12:00:00,1186.0,21.755791111111108,2.797403333333333,3.318263333333333,5.495,6.006333333333333,452.6666666666667,17.875,20.375,19.27083333333333
