,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
715,tom1,020,20211006,0,7,7,4.0
716,tom1,021,20211007,4,5,5,
717,tom1,022,20211007,2,6,6,
718,tom1,022,20211007,4,7,7,
719,tom1,022,20211007,1,8,8,3.0
720,tom1,023,20211007,1,6,6,
721,tom1,023,20211007,3,7,7,
722,tom1,023,20211007,4,7,7,1.0
723,tom1,023,20211007,3,8,8,1.0
724,tom1,023,20211007,0,9,9,5.0
725,tom1,024,20211007,3,6,6,
726,tom1,024,20211007,3,7,7,
727,tom1,024,20211007,3,8,8,
728,tom1,025,20211007,1,6,6,
729,tom1,025,20211007,0,9,9,3.0
730,tom1,026,20211007,1,6,6,
731,tom1,026,20211007,3,8,8,
732,tom1,026,20211007,0,9,9,4.0
733,tom1,027,20211007,3,7,7,
734,tom1,027,20211007,2,8,8,
735,tom1,028,20211007,4,5,5,
736,tom1,028,20211007,3,7,7,
737,tom1,028,20211007,3,8,8,
738,tom1,029,20211007,3,5,5,
739,tom1,030,20211007,2,8,8,
740,tom1,031,20211007,2,5,5,
741,tom1,031,20211007,3,7,7,
742,tom1,031,20211007,3,8,8,
743,tom1,032,20211007,4,5,5,
744,tom1,032,20211007,3,7,7,
745,tom1,032,20211007,4,9,9,
746,tom1,033,20211007,3,7,7,
747,tom1,033,20211007,3,8,8,
748,tom1,034,20211007,2,7,7,
749,tom1,034,20211007,3,8,8,
750,tom1,035,20211007,4,5,5,
751,tom1,036,20211007,3,5,5,
752,tom1,036,20211007,1,6,6,
753,tom1,036,20211007,3,7,7,
754,tom1,036,20211007,3,8,8,
755,tom1,038,20211007,3,6,6,
756,tom1,039,20211007,3,7,7,
757,tom1,039,20211007,2,9,9,2.0
758,tom1,040,20211007,2,5,5,
759,tom1,040,20211007,3,6,6,
760,tom1,040,20211007,3,7,7,
761,tom1,041,20211007,3,5,5,
762,tom1,041,20211007,5,6,6,
763,tom1,041,20211007,3,7,7,
764,tom1,041,20211007,3,8,8,
765,tom1,041,20211007,3,9,9,2.0
766,tom1,042,20211007,3,5,5,
767,tom1,042,20211007,2,7,7,
768,tom1,042,20211007,3,8,8,
769,tom1,042,20211007,3,8,8,
770,tom1,043,20211007,3,5,5,
771,tom1,043,20211007,4,7,7,
772,tom1,043,20211007,0,9,9,3.0
773,tom1,044,20211007,1,6,6,
774,tom1,044,20211007,3,7,7,
775,tom1,044,20211007,3,9,9,
776,tom1,045,20211007,2,7,7,
777,tom1,045,20211007,4,8,8,
778,tom1,045,20211007,0,9,9,2.0
779,tom1,046,20211007,0,6,6,1.0
780,tom1,046,20211007,2,7,7,
781,tom1,046,20211007,2,8,8,
782,tom1,046,20211007,0,9,9,4.0
783,tom1,047,20211007,3,5,5,
784,tom1,047,20211007,3,7,7,
785,tom1,047,20211007,3,8,8,
786,tom1,047,20211007,1,9,9,2.0
787,tom1,048,20211007,3,7,7,
788,tom1,048,20211007,3,8,8,
789,tom1,049,20211007,3,5,5,
790,tom1,049,20211007,3,7,7,
791,tom1,050,20211007,2,5,5,
792,tom1,050,20211007,4,6,6,
793,tom1,050,20211007,3,7,7,
794,tom1,050,20211007,3,7,7,
795,tom1,050,20211007,2,8,8,
796,tom1,050,20211007,4,9,9,
797,tom1,050,20211007,3,9,9,
798,tom1,051,20211008,3,5,5,
799,tom1,051,20211008,3,5,5,
800,tom1,051,20211008,4,5,5,
801,tom1,051,20211009,2,7,7,
802,tom1,051,20211009,2,7,7,
803,tom1,051,20211009,3,8,8,
804,tom1,051,20211009,3,8,8,
805,tom1,051,20211009,3,8,8,
806,tom1,051,20211009,1,9,9,2.0
807,tom1,051,20211009,1,9,9,2.0
808,tom1,052,20211008,3,5,5,
809,tom1,052,20211009,3,7,7,
810,tom1,052,20211009,3,7,7,
811,tom1,052,20211009,3,8,8,
812,tom1,052,20211009,3,8,8,
813,tom1,052,20211009,3,8,8,
814,tom1,052,20211009,3,8,8,
815,tom1,052,20211009,3,8,8,
816,tom1,052,20211009,0,9,9,3.0
817,tom1,052,20211009,0,9,9,3.0
818,tom1,053,20211008,3,5,5,
819,tom1,053,20211008,3,5,5,
820,tom1,053,20211008,3,5,5,
821,tom1,053,20211008,1,6,6,
822,tom1,053,20211008,1,6,6,
823,tom1,053,20211008,1,6,6,
824,tom1,053,20211009,2,7,7,
825,tom1,053,20211009,2,7,7,
826,tom1,053,20211009,3,7,7,
827,tom1,053,20211009,3,8,8,
828,tom1,053,20211009,3,8,8,
829,tom1,053,20211009,2,8,8,
830,tom1,053,20211009,3,9,9,
831,tom1,053,20211009,3,9,9,
832,tom1,053,20211009,2,9,9,
833,tom1,053,20211009,2,9,9,
834,tom1,054,20211008,4,5,5,
835,tom1,054,20211008,4,5,5,
836,tom1,054,20211008,3,5,5,
837,tom1,054,20211008,3,5,5,
838,tom1,054,20211008,4,6,6,
839,tom1,054,20211008,3,6,6,
840,tom1,054,20211009,2,7,7,
841,tom1,054,20211009,2,7,7,
842,tom1,054,20211009,2,7,7,
843,tom1,054,20211009,3,8,8,
844,tom1,054,20211009,3,8,8,
845,tom1,054,20211009,2,8,8,
846,tom1,055,20211008,3,5,5,
847,tom1,055,20211008,2,6,6,
848,tom1,055,20211008,2,6,6,
849,tom1,055,20211008,2,6,6,
850,tom1,055,20211009,2,7,7,
851,tom1,055,20211009,2,7,7,
852,tom1,055,20211009,3,8,8,
853,tom1,055,20211009,2,9,9,1.0
854,tom1,056,20211008,4,5,5,
855,tom1,056,20211008,4,5,5,
856,tom1,056,20211008,4,5,5,
857,tom1,056,20211008,3,6,6,
858,tom1,056,20211008,3,6,6,
859,tom1,056,20211008,3,6,6,
860,tom1,056,20211009,3,7,7,
861,tom1,056,20211009,3,7,7,
862,tom1,056,20211009,3,7,7,
863,tom1,056,20211009,3,7,7,
864,tom1,056,20211009,3,8,8,
865,tom1,056,20211009,3,8,8,
866,tom1,056,20211009,3,8,8,
867,tom1,056,20211009,3,8,8,
868,tom1,056,20211009,0,9,9,3.0
869,tom1,057,20211008,3,5,5,
870,tom1,057,20211008,3,5,5,
871,tom1,057,20211008,3,5,5,
872,tom1,057,20211008,3,5,5,
873,tom1,057,20211008,2,6,6,
874,tom1,057,20211008,2,6,6,
875,tom1,057,20211009,3,7,7,
876,tom1,057,20211009,2,7,7,
877,tom1,057,20211009,3,8,8,
878,tom1,057,20211009,2,8,8,
879,tom1,057,20211009,1,9,9,2.0
880,tom1,057,20211009,2,9,9,1.0
881,tom1,057,20211009,2,9,9,1.0
882,tom1,058,20211008,3,5,5,
883,tom1,058,20211008,2,5,5,
884,tom1,058,20211008,3,5,5,
885,tom1,058,20211008,3,5,5,
886,tom1,058,20211009,3,7,7,
887,tom1,058,20211009,3,7,7,
888,tom1,058,20211009,3,8,8,
889,tom1,059,20211008,3,5,5,
890,tom1,059,20211008,4,5,5,
891,tom1,059,20211008,3,5,5,
892,tom1,059,20211008,4,5,5,
893,tom1,059,20211008,3,5,5,
894,tom1,059,20211008,4,5,5,
895,tom1,059,20211008,3,5,5,
896,tom1,059,20211008,4,5,5,
897,tom1,059,20211008,3,6,6,
898,tom1,059,20211008,2,6,6,
899,tom1,059,20211008,2,6,6,
900,tom1,059,20211008,2,6,6,
901,tom1,059,20211009,3,7,7,
902,tom1,059,20211009,3,7,7,
903,tom1,059,20211009,3,8,8,
904,tom1,059,20211009,3,8,8,
905,tom1,059,20211009,3,8,8,
906,tom1,059,20211009,3,9,9,
907,tom1,059,20211009,3,9,9,
908,tom1,059,20211009,3,9,9,
909,tom1,060,20211008,3,5,5,
910,tom1,060,20211008,3,5,5,
911,tom1,060,20211008,3,5,5,
912,tom1,060,20211008,3,5,5,
913,tom1,060,20211008,2,6,6,
914,tom1,060,20211008,2,6,6,
915,tom1,060,20211008,2,6,6,
916,tom1,060,20211009,2,7,7,1.0
917,tom1,060,20211009,2,7,7,
918,tom1,060,20211009,2,7,7,
919,tom1,060,20211009,3,8,8,
920,tom1,060,20211009,3,8,8,
921,tom1,060,20211009,3,8,8,
922,tom1,060,20211009,3,8,8,
923,tom1,060,20211009,2,9,9,1.0
924,tom1,061,20211008,3,5,5,
925,tom1,061,20211008,3,5,5,
926,tom1,061,20211008,3,5,5,
927,tom1,061,20211008,3,5,5,
928,tom1,061,20211008,3,6,6,
929,tom1,061,20211008,3,6,6,
930,tom1,061,20211008,3,6,6,
931,tom1,061,20211008,3,6,6,
932,tom1,061,20211008,3,6,6,
933,tom1,061,20211008,3,7,7,
934,tom1,061,20211008,3,7,7,
935,tom1,061,20211008,3,7,7,
936,tom1,061,20211008,3,8,8,
937,tom1,061,20211008,3,8,8,
938,tom1,061,20211008,3,8,8,
939,tom1,061,20211008,3,8,8,
940,tom1,061,20211008,3,8,8,
941,tom1,061,20211008,3,9,9,
942,tom1,061,20211008,3,9,9,
943,tom1,061,20211008,3,9,9,
944,tom1,061,20211008,3,9,9,
945,tom1,062,20211008,3,5,5,
946,tom1,062,20211008,3,5,5,
947,tom1,062,20211008,2,6,6,
948,tom1,062,20211008,2,6,6,
949,tom1,062,20211008,2,6,6,
950,tom1,062,20211008,2,6,6,
951,tom1,062,20211008,3,7,7,
952,tom1,062,20211008,3,7,7,
953,tom1,062,20211008,3,7,7,
954,tom1,062,20211008,3,8,8,
955,tom1,062,20211008,3,8,8,
956,tom1,062,20211008,3,8,8,
957,tom1,062,20211008,3,8,8,
958,tom1,062,20211008,2,9,9,1.0
959,tom1,062,20211008,2,9,9,1.0
960,tom1,062,20211008,2,9,9,1.0
961,tom1,063,20211008,3,5,5,
962,tom1,063,20211008,3,5,5,
963,tom1,063,20211008,3,5,5,
964,tom1,063,20211008,1,6,6,
965,tom1,063,20211008,1,6,6,
966,tom1,063,20211008,1,6,6,
967,tom1,063,20211008,3,7,7,
968,tom1,063,20211008,3,7,7,
969,tom1,063,20211008,3,7,7,
970,tom1,063,20211008,3,7,7,
971,tom1,063,20211008,0,8,8,3.0
972,tom1,064,20211008,3,5,5,
973,tom1,064,20211008,3,5,5,
974,tom1,064,20211008,1,6,6,
975,tom1,064,20211008,1,6,6,
976,tom1,064,20211008,3,7,7,
977,tom1,064,20211008,3,7,7,
978,tom1,064,20211008,3,7,7,
979,tom1,064,20211008,2,8,8,1.0
980,tom1,064,20211008,3,8,8,
981,tom1,064,20211008,3,8,8,
982,tom1,064,20211008,3,9,9,
983,tom1,064,20211008,3,9,9,
984,tom1,065,20211008,3,5,5,
985,tom1,065,20211008,3,5,5,
986,tom1,065,20211008,3,5,5,
987,tom1,065,20211008,3,5,5,
988,tom1,065,20211008,3,7,7,
989,tom1,065,20211008,3,7,7,
990,tom1,065,20211008,3,8,8,
991,tom1,065,20211008,3,8,8,
992,tom1,065,20211008,3,8,8,
993,tom1,065,20211008,3,8,8,
994,tom1,065,20211008,3,9,9,
995,tom1,066,20211008,3,5,5,
996,tom1,066,20211008,3,5,5,
997,tom1,066,20211008,3,5,5,
998,tom1,066,20211008,3,7,7,
999,tom1,066,20211008,2,7,7,
1000,tom1,066,20211008,3,8,8,
1001,tom1,067,20211008,3,5,5,
1002,tom1,067,20211008,4,5,5,
1003,tom1,067,20211008,1,6,6,
1004,tom1,067,20211008,1,6,6,
1005,tom1,067,20211008,2,7,7,
1006,tom1,067,20211008,3,8,8,
1007,tom1,068,20211008,3,5,5,
1008,tom1,068,20211008,3,5,5,
1009,tom1,068,20211008,3,5,5,
1010,tom1,068,20211008,2,6,6,
1011,tom1,068,20211008,2,6,6,
1012,tom1,068,20211008,3,7,7,
1013,tom1,068,20211008,3,7,7,
1014,tom1,068,20211008,3,7,7,
1015,tom1,068,20211008,3,7,7,
1016,tom1,068,20211008,2,8,8,
1017,tom1,068,20211008,2,8,8,
1018,tom1,068,20211008,2,8,8,
1019,tom1,068,20211008,2,9,9,
1020,tom1,069,20211008,4,5,5,
1021,tom1,069,20211008,4,5,5,
1022,tom1,069,20211008,4,5,5,
1023,tom1,069,20211008,2,6,6,
1024,tom1,069,20211008,2,6,6,
1025,tom1,069,20211008,2,6,6,
1026,tom1,069,20211008,2,6,6,
1027,tom1,069,20211008,2,6,6,
1028,tom1,069,20211008,3,7,7,
1029,tom1,069,20211008,3,8,8,
1030,tom1,069,20211008,0,9,9,3.0
1031,tom1,069,20211008,0,9,9,3.0
1032,tom1,070,20211008,3,5,5,
1033,tom1,070,20211008,3,5,5,
1034,tom1,070,20211008,3,5,5,
1035,tom1,070,20211008,1,6,6,
1036,tom1,070,20211008,1,6,6,
1037,tom1,070,20211008,1,6,6,
1038,tom1,070,20211008,1,6,6,
1039,tom1,070,20211008,3,7,7,
1040,tom1,070,20211008,3,7,7,
1041,tom1,070,20211008,3,7,7,
1042,tom1,070,20211008,3,7,7,
1043,tom1,070,20211008,3,8,8,
1044,tom1,070,20211008,3,8,8,1.0
1045,tom1,070,20211008,3,9,9,
1046,tom1,070,20211008,3,9,9,
1047,tom1,070,20211008,3,9,9,
1048,tom1,070,20211008,3,9,9,
1049,tom1,071,20211009,3,4,4,
1050,tom1,071,20211009,3,4,4,
1051,tom1,071,20211009,3,5,5,
1052,tom1,071,20211009,3,5,5,
1053,tom1,071,20211009,3,5,5,
1054,tom1,071,20211009,3,6,6,
1055,tom1,071,20211009,3,6,6,
1056,tom1,071,20211009,3,6,6,
1057,tom1,071,20211009,3,8,8,
1058,tom1,071,20211009,3,8,8,
1059,tom1,071,20211009,3,8,8,
1060,tom1,071,20211009,0,9,9,3.0
1061,tom1,072,20211009,3,6,6,
1062,tom1,072,20211009,3,6,6,
1063,tom1,072,20211009,3,7,7,
1064,tom1,072,20211009,3,7,7,
1065,tom1,072,20211009,3,8,8,
1066,tom1,072,20211009,3,8,8,
1067,tom1,072,20211009,3,8,8,
1068,tom1,072,20211009,3,9,9,
1069,tom1,072,20211009,3,9,9,
1070,tom1,072,20211009,3,9,9,
1071,tom1,072,20211009,3,9,9,
1072,tom1,072,20211009,3,9,9,
1073,tom1,073,20211009,3,5,5,
1074,tom1,073,20211009,3,5,5,
1075,tom1,073,20211009,3,5,5,
1076,tom1,073,20211009,2,6,6,
1077,tom1,073,20211009,2,6,6,
1078,tom1,073,20211009,3,7,7,
1079,tom1,073,20211009,3,7,7,
1080,tom1,073,20211009,3,7,7,
1081,tom1,073,20211009,3,8,8,
1082,tom1,073,20211009,3,8,8,
1083,tom1,073,20211009,3,9,9,
1084,tom1,073,20211009,3,9,9,
1085,tom1,073,20211009,3,9,9,
1086,tom1,073,20211009,3,9,9,
1087,tom1,074,20211009,4,5,5,
1088,tom1,074,20211009,4,5,5,
1089,tom1,074,20211009,3,6,6,
1090,tom1,074,20211009,3,6,6,
1091,tom1,074,20211009,3,6,6,
1092,tom1,074,20211009,3,6,6,
1093,tom1,074,20211009,3,7,7,
1094,tom1,074,20211009,3,7,7,
1095,tom1,074,20211009,3,7,7,
1096,tom1,074,20211009,2,9,9,1.0
1097,tom1,075,20211009,2,5,5,
1098,tom1,075,20211009,3,5,5,
1099,tom1,075,20211009,3,5,5,
1100,tom1,075,20211009,3,5,5,
1101,tom1,075,20211009,2,6,6,
1102,tom1,075,20211009,2,6,6,
1103,tom1,075,20211009,2,6,6,
1104,tom1,075,20211009,3,7,7,
1105,tom1,075,20211009,3,8,8,
1106,tom1,075,20211009,3,8,8,
1107,tom1,075,20211009,2,9,9,1.0
1108,tom1,076,20211009,3,5,5,
1109,tom1,076,20211009,3,5,5,
1110,tom1,076,20211009,3,5,5,
1111,tom1,076,20211009,3,5,5,
1112,tom1,076,20211009,3,6,6,
1113,tom1,076,20211009,2,6,6,
1114,tom1,076,20211009,2,6,6,
1115,tom1,076,20211009,3,7,7,
1116,tom1,076,20211009,3,7,7,
1117,tom1,076,20211009,3,7,7,
1118,tom1,076,20211009,3,7,7,
1119,tom1,076,20211009,3,8,8,
1120,tom1,076,20211009,3,8,8,
1121,tom1,076,20211009,3,8,8,
1122,tom1,076,20211009,3,8,8,
1123,tom1,076,20211009,3,8,8,
1124,tom1,076,20211009,1,9,9,2.0
1125,tom1,077,20211009,3,5,5,
1126,tom1,077,20211009,2,6,6,
1127,tom1,077,20211009,2,6,6,
1128,tom1,077,20211009,2,6,6,
1129,tom1,077,20211009,3,7,7,
1130,tom1,077,20211009,3,7,7,
1131,tom1,077,20211009,3,7,7,
1132,tom1,077,20211009,3,8,8,
1133,tom1,077,20211009,3,8,8,
1134,tom1,077,20211009,3,8,8,
1135,tom1,077,20211009,3,8,8,
1136,tom1,077,20211009,1,9,9,1.0
1137,tom1,077,20211009,2,9,9,1.0
1138,tom1,078,20211009,2,5,5,
1139,tom1,078,20211009,3,7,7,
1140,tom1,078,20211009,2,8,8,
1141,tom1,079,20211009,4,5,5,
1142,tom1,079,20211009,4,5,5,
1143,tom1,079,20211009,3,7,7,
1144,tom1,079,20211009,3,7,7,
1145,tom1,079,20211009,3,9,9,
1146,tom1,079,20211009,3,9,9,
1147,tom1,080,20211009,3,5,5,
1148,tom1,080,20211009,4,5,5,
1149,tom1,080,20211009,4,5,5,
1150,tom1,080,20211009,1,6,6,
1151,tom1,080,20211009,3,7,7,
1152,tom1,080,20211009,4,7,7,
1153,tom1,080,20211009,2,8,8,
1154,tom1,080,20211009,3,8,8,
1155,tom1,080,20211009,0,9,9,3.0
1156,tom1,080,20211009,0,9,9,3.0
1157,tom1,080,20211009,0,9,9,3.0
1158,tom1,081,20211009,4,5,5,
1159,tom1,081,20211009,4,5,5,
1160,tom1,081,20211009,1,6,6,
1161,tom1,081,20211009,1,6,6,
1162,tom1,081,20211009,1,6,6,
1163,tom1,081,20211009,2,8,8,
1164,tom1,081,20211009,3,8,8,
1165,tom1,081,20211009,2,9,9,1.0
1166,tom1,081,20211009,2,9,9,1.0
1167,tom1,082,20211009,3,5,5,
1168,tom1,082,20211009,3,5,5,
1169,tom1,082,20211009,3,5,5,
1170,tom1,082,20211009,2,6,6,
1171,tom1,082,20211009,2,6,6,
1172,tom1,082,20211009,2,6,6,
1173,tom1,082,20211009,3,7,7,
1174,tom1,082,20211009,3,7,7,
1175,tom1,082,20211009,3,8,8,
1176,tom1,082,20211009,3,8,8,
1177,tom1,082,20211009,3,9,9,
1178,tom1,083,20211009,3,5,5,
1179,tom1,083,20211009,3,6,6,
1180,tom1,083,20211009,3,6,6,
1181,tom1,083,20211009,4,6,6,
1182,tom1,083,20211009,4,6,6,
1183,tom1,083,20211009,3,7,7,
1184,tom1,083,20211009,3,7,7,
1185,tom1,083,20211009,2,7,7,
1186,tom1,083,20211009,3,8,8,
1187,tom1,083,20211009,3,8,8,
1188,tom1,083,20211009,3,9,9,
1189,tom1,084,20211009,1,6,6,
1190,tom1,084,20211009,1,6,6,
1191,tom1,084,20211009,1,6,6,
1192,tom1,084,20211009,1,6,6,
1193,tom1,084,20211009,2,7,7,
1194,tom1,084,20211009,2,7,7,
1195,tom1,084,20211009,3,8,8,
1196,tom1,084,20211009,3,8,8,
1197,tom1,084,20211009,3,8,8,
1198,tom1,084,20211009,3,9,9,
1199,tom1,085,20211009,2,5,5,
1200,tom1,085,20211009,2,5,5,
1201,tom1,085,20211009,2,5,5,
1202,tom1,085,20211009,2,5,5,
1203,tom1,085,20211009,4,6,6,
1204,tom1,085,20211009,3,6,6,
1205,tom1,085,20211009,3,6,6,
1206,tom1,085,20211009,3,6,6,
1207,tom1,085,20211009,4,7,7,
1208,tom1,085,20211009,4,7,7,
1209,tom1,085,20211009,3,8,8,
1210,tom1,085,20211009,3,8,8,
1211,tom1,085,20211009,3,8,8,
1212,tom1,085,20211009,3,9,9,
1213,tom1,085,20211009,3,9,9,
1214,tom1,085,20211009,3,9,9,
1215,tom1,086,20211009,3,5,5,
1216,tom1,086,20211009,3,5,5,
1217,tom1,086,20211009,3,6,6,
1218,tom1,086,20211009,3,6,6,
1219,tom1,086,20211009,3,6,6,
1220,tom1,086,20211009,4,7,7,
1221,tom1,086,20211009,4,7,7,
1222,tom1,086,20211009,4,7,7,
1223,tom1,086,20211009,4,7,7,
1224,tom1,086,20211009,3,8,8,
1225,tom1,086,20211009,3,9,9,
1226,tom1,087,20211009,3,5,5,
1227,tom1,087,20211009,3,5,5,
1228,tom1,087,20211009,3,5,5,
1229,tom1,087,20211009,2,6,6,
1230,tom1,087,20211009,2,6,6,
1231,tom1,087,20211009,2,6,6,
1232,tom1,087,20211009,4,7,7,
1233,tom1,087,20211009,4,7,7,
1234,tom1,087,20211009,4,7,7,
1235,tom1,087,20211009,3,8,8,
1236,tom1,088,20211009,4,5,5,
1237,tom1,088,20211009,5,5,5,
1238,tom1,088,20211009,5,5,5,
1239,tom1,088,20211009,1,6,6,
1240,tom1,088,20211009,1,6,6,
1241,tom1,088,20211009,4,7,7,
1242,tom1,088,20211009,3,7,7,
1243,tom1,088,20211009,3,8,8,
1244,tom1,088,20211009,3,8,8,
1245,tom1,088,20211009,3,8,8,
1246,tom1,088,20211009,1,9,9,2.0
1247,tom1,089,20211009,3,5,5,
1248,tom1,089,20211009,3,5,5,
1249,tom1,089,20211009,3,5,5,
1250,tom1,089,20211009,2,6,6,
1251,tom1,089,20211009,2,6,6,
1252,tom1,089,20211009,2,6,6,
1253,tom1,089,20211009,2,6,6,
1254,tom1,089,20211009,3,7,7,
1255,tom1,089,20211009,3,7,7,
1256,tom1,089,20211009,3,7,7,
1257,tom1,089,20211009,3,8,8,
1258,tom1,089,20211009,3,8,8,
1259,tom1,089,20211009,3,9,9,
1260,tom1,090,20211009,3,7,7,
1261,tom1,090,20211009,3,7,7,
1262,tom1,090,20211009,3,7,7,
1263,tom1,090,20211009,3,7,7,
1264,tom1,090,20211009,3,8,8,
1265,tom1,090,20211009,3,8,8,
1266,tom1,090,20211009,3,8,8,
1267,tom1,090,20211009,3,8,8,
1268,tom1,090,20211009,3,9,9,
1269,tom1,090,20211009,3,9,9,
1270,tom1,090,20211009,3,9,9,
1271,tom1,091,20211009,3,7,7,
1272,tom1,091,20211009,3,7,7,
1273,tom1,091,20211009,2,8,8,
1274,tom1,091,20211009,3,8,8,
1275,tom1,091,20211009,3,8,8,
1276,tom1,091,20211009,3,8,8,
1277,tom1,091,20211009,3,9,9,
1278,tom1,092,20211009,3,7,7,
1279,tom1,092,20211009,3,7,7,
1280,tom1,092,20211009,3,7,7,
1281,tom1,092,20211009,3,8,8,
1282,tom1,092,20211009,2,8,8,
1283,tom1,092,20211009,2,9,9,1.0
1284,tom1,092,20211009,2,9,9,1.0
1285,tom1,092,20211009,2,9,9,1.0
1286,tom1,093,20211009,3,7,7,
1287,tom1,093,20211009,3,7,7,
1288,tom1,093,20211009,3,8,8,
1289,tom1,093,20211009,3,8,8,
1290,tom1,093,20211009,3,8,8,
1291,tom1,094,20211009,3,7,7,
1292,tom1,094,20211009,3,7,7,
1293,tom1,094,20211009,3,8,8,
1294,tom1,094,20211009,3,8,8,
1295,tom1,094,20211009,3,8,8,
1296,tom1,094,20211009,3,9,9,
1297,tom1,094,20211009,3,9,9,
1298,tom1,095,20211009,3,7,7,
1299,tom1,095,20211009,3,8,8,
1300,tom1,095,20211009,3,8,8,
1301,tom1,095,20211009,3,8,8,
1302,tom1,095,20211009,3,9,9,
1303,tom1,095,20211009,3,9,9,
1304,tom1,095,20211009,3,9,9,
1305,tom1,096,20211009,3,7,7,
1306,tom1,096,20211009,3,7,7,
1307,tom1,096,20211009,3,8,8,
1308,tom1,096,20211009,3,8,8,
1309,tom1,097,20211009,3,7,7,
1310,tom1,097,20211009,3,7,7,
1311,tom1,097,20211009,3,7,7,
1312,tom1,097,20211009,3,8,8,
1313,tom1,097,20211009,3,8,8,
1314,tom1,097,20211009,3,8,8,
1315,tom1,097,20211009,3,8,8,
1316,tom1,097,20211009,3,8,8,
1317,tom1,097,20211009,2,9,9,1.0
1318,tom1,097,20211009,3,9,9,2.0
1319,tom1,098,20211009,1,7,7,
1320,tom1,098,20211009,1,7,7,
1321,tom1,098,20211009,3,8,8,
1322,tom1,098,20211009,3,9,9,
1323,tom1,098,20211009,3,9,9,
1324,tom1,099,20211009,3,7,7,
1325,tom1,099,20211009,3,7,7,
1326,tom1,099,20211009,3,8,8,
1327,tom1,099,20211009,3,9,9,
1328,tom1,099,20211009,3,9,9,
1329,tom1,100,20211009,3,7,7,
1330,tom1,100,20211009,3,7,7,
1331,tom1,100,20211009,3,8,8,
1332,tom1,100,20211009,3,8,8,
1333,tom1,100,20211009,3,8,8,
1334,tom1,001,20211011,3,5,5,
1335,tom1,001,20211011,4,5,5,
1336,tom1,001,20211011,2,6,6,
1337,tom1,001,20211011,4,7,7,
1338,tom1,001,20211011,3,9,9,
1339,tom1,001,20211011,3,9,9,
1340,tom1,002,20211011,3,5,5,
1341,tom1,002,20211011,3,5,5,
1342,tom1,002,20211011,2,6,6,
1343,tom1,002,20211011,3,6,6,
1344,tom1,002,20211011,3,7,7,
1345,tom1,002,20211011,4,8,8,
1346,tom1,002,20211011,4,8,8,
1347,tom1,002,20211011,1,9,9,3.0
1348,tom1,003,20211011,3,5,5,
1349,tom1,003,20211011,3,5,5,
1350,tom1,003,20211011,4,6,6,
1351,tom1,003,20211011,4,6,6,
1352,tom1,003,20211011,3,6,6,
1353,tom1,003,20211011,3,7,7,
1354,tom1,004,20211011,3,7,7,
1355,tom1,004,20211011,3,7,7,
1356,tom1,004,20211011,3,8,8,
1357,tom1,004,20211011,2,9,9,4.0
1358,tom1,004,20211011,2,9,9,4.0
1359,tom1,005,20211011,3,5,5,
1360,tom1,005,20211011,3,5,5,
1361,tom1,005,20211011,1,7,7,
1362,tom1,005,20211011,1,7,7,
1363,tom1,005,20211011,3,8,8,
1364,tom1,005,20211011,3,8,8,
1365,tom1,006,20211011,2,6,6,
1366,tom1,006,20211011,2,6,6,
1367,tom1,006,20211011,3,7,7,
1368,tom1,006,20211011,3,7,7,
1369,tom1,006,20211011,2,8,8,
1370,tom1,006,20211011,2,8,8,
1371,tom1,006,20211011,3,9,9,
1372,tom1,006,20211011,3,9,9,
1373,tom1,007,20211011,3,5,5,
1374,tom1,007,20211011,3,5,5,
1375,tom1,007,20211011,3,7,7,
1376,tom1,007,20211011,3,7,7,
1377,tom1,007,20211011,3,7,7,
1378,tom1,007,20211011,3,8,8,
1379,tom1,007,20211011,3,8,8,
1380,tom1,007,20211011,3,8,8,
1381,tom1,007,20211011,3,9,9,
1382,tom1,008,20211011,2,6,6,1.0
1383,tom1,008,20211011,3,7,7,
1384,tom1,008,20211011,3,7,7,
1385,tom1,008,20211011,3,8,8,
1386,tom1,008,20211011,3,8,8,
1387,tom1,008,20211011,3,9,9,
1388,tom1,008,20211011,3,9,9,
1389,tom1,008,20211011,3,9,9,
1390,tom1,008,20211011,0,10,10,3.0
1391,tom1,009,20211011,3,5,5,
1392,tom1,009,20211011,3,5,5,
1393,tom1,009,20211011,2,6,6,
1394,tom1,009,20211011,2,6,6,
1395,tom1,009,20211011,2,6,6,
1396,tom1,009,20211011,3,7,7,
1397,tom1,009,20211011,3,8,8,
1398,tom1,009,20211011,2,9,9,1.0
1399,tom1,009,20211011,2,9,9,
1400,tom1,010,20211011,2,6,6,
1401,tom1,010,20211011,2,6,6,
1402,tom1,010,20211011,3,7,7,
1403,tom1,010,20211011,3,8,8,
1404,tom1,010,20211011,3,8,8,
1405,tom1,010,20211011,3,9,9,
1406,tom1,010,20211011,3,9,9,
1407,tom1,010,20211011,3,10,10,
1408,tom1,011,20211011,3,5,5,
1409,tom1,011,20211011,3,5,5,
1410,tom1,011,20211011,2,7,7,
1411,tom1,011,20211011,3,7,7,
1412,tom1,011,20211011,2,8,8,
1413,tom1,011,20211011,3,9,9,
1414,tom1,012,20211011,4,5,5,
1415,tom1,012,20211011,3,6,6,
1416,tom1,012,20211011,3,6,6,
1417,tom1,012,20211011,3,8,8,
